pairID,gold_label
ex28857,neutral
ex28858,neutral
ex28859,neutral
ex28860,neutral
ex28861,neutral
ex28862,neutral
ex28863,neutral
ex28864,neutral
ex28865,neutral
ex28866,neutral
ex28867,neutral
ex28868,neutral
ex28869,neutral
ex28870,neutral
ex28871,neutral
ex28872,neutral
ex28873,neutral
ex28874,neutral
ex28875,neutral
ex28876,neutral
ex28877,neutral
ex28878,neutral
ex28879,neutral
ex28880,neutral
ex28881,neutral
ex28882,neutral
ex28883,neutral
ex28884,neutral
ex28885,neutral
ex28886,neutral
ex28887,neutral
ex28888,neutral
ex28889,neutral
ex28890,contradiction
ex28891,neutral
ex28892,neutral
ex28893,neutral
ex28894,neutral
ex28895,neutral
ex28896,neutral
ex28897,neutral
ex28898,neutral
ex28899,neutral
ex28900,neutral
ex28901,neutral
ex28902,neutral
ex28903,neutral
ex28904,neutral
ex28905,neutral
ex28906,neutral
ex28907,neutral
ex28908,neutral
ex28909,neutral
ex28910,neutral
ex28911,neutral
ex28912,neutral
ex28913,neutral
ex28914,neutral
ex28915,neutral
ex28916,neutral
ex28917,neutral
ex28918,neutral
ex28919,neutral
ex28920,neutral
ex28921,neutral
ex28922,neutral
ex28923,neutral
ex28924,neutral
ex28925,neutral
ex28926,neutral
ex28927,neutral
ex28928,neutral
ex28929,neutral
ex28930,neutral
ex28931,neutral
ex28932,neutral
ex28933,neutral
ex28934,neutral
ex28935,neutral
ex28936,neutral
ex28937,neutral
ex28938,neutral
ex28939,neutral
ex28940,neutral
ex28941,neutral
ex28942,neutral
ex28943,neutral
ex28944,neutral
ex28945,contradiction
ex28946,neutral
ex28947,neutral
ex28948,neutral
ex28949,neutral
ex28950,neutral
ex28951,neutral
ex28952,neutral
ex28953,neutral
ex28954,neutral
ex28955,neutral
ex28956,neutral
ex28957,neutral
ex28958,neutral
ex28959,neutral
ex28960,neutral
ex28961,neutral
ex28962,neutral
ex28963,neutral
ex28964,neutral
ex28965,neutral
ex28966,neutral
ex28967,neutral
ex28968,neutral
ex28969,neutral
ex28970,contradiction
ex28971,neutral
ex28972,neutral
ex28973,neutral
ex28974,neutral
ex28975,neutral
ex28976,neutral
ex28977,neutral
ex28978,neutral
ex28979,neutral
ex28980,neutral
ex28981,neutral
ex28982,neutral
ex28983,neutral
ex28984,contradiction
ex28985,neutral
ex28986,neutral
ex28987,contradiction
ex28988,neutral
ex28989,neutral
ex28990,neutral
ex28991,neutral
ex28992,neutral
ex28993,neutral
ex28994,neutral
ex28995,neutral
ex28996,neutral
ex28997,neutral
ex28998,neutral
ex28999,neutral
ex29000,contradiction
ex29001,neutral
ex29002,neutral
ex29003,contradiction
ex29004,contradiction
ex29005,neutral
ex29006,neutral
ex29007,contradiction
ex29008,contradiction
ex29009,contradiction
ex29010,neutral
ex29011,contradiction
ex29012,contradiction
ex29013,contradiction
ex29014,neutral
ex29015,contradiction
ex29016,neutral
ex29017,neutral
ex29018,contradiction
ex29019,contradiction
ex29020,neutral
ex29021,contradiction
ex29022,contradiction
ex29023,neutral
ex29024,neutral
ex29025,contradiction
ex29026,neutral
ex29027,contradiction
ex29028,contradiction
ex29029,contradiction
ex29030,neutral
ex29031,neutral
ex29032,contradiction
ex29033,neutral
ex29034,contradiction
ex29035,contradiction
ex29036,contradiction
ex29037,contradiction
ex29038,contradiction
ex29039,neutral
ex29040,contradiction
ex29041,contradiction
ex29042,neutral
ex29043,contradiction
ex29044,contradiction
ex29045,contradiction
ex29046,neutral
ex29047,contradiction
ex29048,neutral
ex29049,contradiction
ex29050,contradiction
ex29051,neutral
ex29052,contradiction
ex29053,contradiction
ex29054,contradiction
ex29055,contradiction
ex29056,contradiction
ex29057,neutral
ex29058,neutral
ex29059,contradiction
ex29060,contradiction
ex29061,contradiction
ex29062,neutral
ex29063,contradiction
ex29064,contradiction
ex29065,neutral
ex29066,contradiction
ex29067,neutral
ex29068,contradiction
ex29069,contradiction
ex29070,neutral
ex29071,contradiction
ex29072,contradiction
ex29073,contradiction
ex29074,contradiction
ex29075,contradiction
ex29076,contradiction
ex29077,contradiction
ex29078,neutral
ex29079,contradiction
ex29080,contradiction
ex29081,contradiction
ex29082,neutral
ex29083,contradiction
ex29084,neutral
ex29085,neutral
ex29086,neutral
ex29087,contradiction
ex29088,neutral
ex29089,contradiction
ex29090,neutral
ex29091,contradiction
ex29092,neutral
ex29093,neutral
ex29094,contradiction
ex29095,contradiction
ex29096,contradiction
ex29097,contradiction
ex29098,neutral
ex29099,neutral
ex29100,contradiction
ex29101,neutral
ex29102,contradiction
ex29103,contradiction
ex29104,neutral
ex29105,contradiction
ex29106,contradiction
ex29107,contradiction
ex29108,contradiction
ex29109,neutral
ex29110,contradiction
ex29111,neutral
ex29112,neutral
ex29113,contradiction
ex29114,neutral
ex29115,neutral
ex29116,contradiction
ex29117,neutral
ex29118,contradiction
ex29119,contradiction
ex29120,contradiction
ex29121,contradiction
ex29122,neutral
ex29123,neutral
ex29124,neutral
ex29125,contradiction
ex29126,contradiction
ex29127,neutral
ex29128,neutral
ex29129,neutral
ex29130,neutral
ex29131,neutral
ex29132,contradiction
ex29133,contradiction
ex29134,neutral
ex29135,contradiction
ex29136,contradiction
ex29137,contradiction
ex29138,contradiction
ex29139,contradiction
ex29140,neutral
ex29141,neutral
ex29142,contradiction
ex29143,neutral
ex29144,contradiction
ex29145,contradiction
ex29146,contradiction
ex29147,neutral
ex29148,neutral
ex29149,neutral
ex29150,neutral
ex29151,contradiction
ex29152,contradiction
ex29153,contradiction
ex29154,contradiction
ex29155,contradiction
ex29156,contradiction
ex29157,contradiction
ex29158,contradiction
ex29159,contradiction
ex29160,neutral
ex29161,contradiction
ex29162,contradiction
ex29163,contradiction
ex29164,neutral
ex29165,contradiction
ex29166,neutral
ex29167,neutral
ex29168,contradiction
ex29169,neutral
ex29170,neutral
ex29171,contradiction
ex29172,contradiction
ex29173,contradiction
ex29174,neutral
ex29175,neutral
ex29176,contradiction
ex29177,contradiction
ex29178,contradiction
ex29179,neutral
ex29180,neutral
ex29181,neutral
ex29182,contradiction
ex29183,neutral
ex29184,neutral
ex29185,contradiction
ex29186,neutral
ex29187,contradiction
ex29188,contradiction
ex29189,neutral
ex29190,contradiction
ex29191,neutral
ex29192,neutral
ex29193,contradiction
ex29194,neutral
ex29195,contradiction
ex29196,contradiction
ex29197,contradiction
ex29198,contradiction
ex29199,contradiction
ex29200,neutral
ex29201,contradiction
ex29202,neutral
ex29203,neutral
ex29204,contradiction
ex29205,contradiction
ex29206,contradiction
ex29207,contradiction
ex29208,neutral
ex29209,neutral
ex29210,contradiction
ex29211,neutral
ex29212,contradiction
ex29213,contradiction
ex29214,neutral
ex29215,contradiction
ex29216,contradiction
ex29217,contradiction
ex29218,contradiction
ex29219,contradiction
ex29220,contradiction
ex29221,contradiction
ex29222,neutral
ex29223,neutral
ex29224,neutral
ex29225,neutral
ex29226,contradiction
ex29227,contradiction
ex29228,neutral
ex29229,contradiction
ex29230,contradiction
ex29231,contradiction
ex29232,contradiction
ex29233,contradiction
ex29234,contradiction
ex29235,contradiction
ex29236,contradiction
ex29237,contradiction
ex29238,contradiction
ex29239,contradiction
ex29240,neutral
ex29241,neutral
ex29242,neutral
ex29243,contradiction
ex29244,contradiction
ex29245,contradiction
ex29246,contradiction
ex29247,contradiction
ex29248,contradiction
ex29249,contradiction
ex29250,neutral
ex29251,contradiction
ex29252,neutral
ex29253,contradiction
ex29254,contradiction
ex29255,neutral
ex29256,contradiction
ex29257,contradiction
ex29258,contradiction
ex29259,neutral
ex29260,neutral
ex29261,neutral
ex29262,contradiction
ex29263,neutral
ex29264,contradiction
ex29265,neutral
ex29266,contradiction
ex29267,contradiction
ex29268,contradiction
ex29269,contradiction
ex29270,contradiction
ex29271,neutral
ex29272,contradiction
ex29273,contradiction
ex29274,neutral
ex29275,neutral
ex29276,contradiction
ex29277,neutral
ex29278,neutral
ex29279,contradiction
ex29280,contradiction
ex29281,neutral
ex29282,contradiction
ex29283,contradiction
ex29284,contradiction
ex29285,contradiction
ex29286,neutral
ex29287,contradiction
ex29288,contradiction
ex29289,neutral
ex29290,contradiction
ex29291,contradiction
ex29292,neutral
ex29293,contradiction
ex29294,contradiction
ex29295,contradiction
ex29296,contradiction
ex29297,contradiction
ex29298,contradiction
ex29299,contradiction
ex29300,contradiction
ex29301,contradiction
ex29302,neutral
ex29303,contradiction
ex29304,contradiction
ex29305,neutral
ex29306,contradiction
ex29307,contradiction
ex29308,neutral
ex29309,neutral
ex29310,neutral
ex29311,neutral
ex29312,contradiction
ex29313,contradiction
ex29314,contradiction
ex29315,neutral
ex29316,contradiction
ex29317,contradiction
ex29318,neutral
ex29319,neutral
ex29320,neutral
ex29321,contradiction
ex29322,contradiction
ex29323,contradiction
ex29324,neutral
ex29325,contradiction
ex29326,neutral
ex29327,neutral
ex29328,contradiction
ex29329,contradiction
ex29330,neutral
ex29331,contradiction
ex29332,neutral
ex29333,contradiction
ex29334,neutral
ex29335,contradiction
ex29336,contradiction
ex29337,neutral
ex29338,contradiction
ex29339,contradiction
ex29340,contradiction
ex29341,contradiction
ex29342,contradiction
ex29343,neutral
ex29344,contradiction
ex29345,neutral
ex29346,contradiction
ex29347,contradiction
ex29348,contradiction
ex29349,neutral
ex29350,neutral
ex29351,contradiction
ex29352,neutral
ex29353,contradiction
ex29354,neutral
ex29355,neutral
ex29356,contradiction
ex29357,neutral
ex29358,neutral
ex29359,contradiction
ex29360,contradiction
ex29361,contradiction
ex29362,neutral
ex29363,contradiction
ex29364,contradiction
ex29365,neutral
ex29366,contradiction
ex29367,contradiction
ex29368,neutral
ex29369,contradiction
ex29370,contradiction
ex29371,neutral
ex29372,contradiction
ex29373,neutral
ex29374,contradiction
ex29375,contradiction
ex29376,contradiction
ex29377,contradiction
ex29378,neutral
ex29379,contradiction
ex29380,neutral
ex29381,neutral
ex29382,neutral
ex29383,contradiction
ex29384,contradiction
ex29385,contradiction
ex29386,neutral
ex29387,contradiction
ex29388,contradiction
ex29389,contradiction
ex29390,neutral
ex29391,contradiction
ex29392,neutral
ex29393,contradiction
ex29394,contradiction
ex29395,neutral
ex29396,contradiction
ex29397,contradiction
ex29398,neutral
ex29399,contradiction
ex29400,neutral
ex29401,neutral
ex29402,neutral
ex29403,contradiction
ex29404,neutral
ex29405,contradiction
ex29406,neutral
ex29407,contradiction
ex29408,contradiction
ex29409,neutral
ex29410,contradiction
ex29411,contradiction
ex29412,neutral
ex29413,contradiction
ex29414,contradiction
ex29415,neutral
ex29416,contradiction
ex29417,neutral
ex29418,contradiction
ex29419,contradiction
ex29420,neutral
ex29421,contradiction
ex29422,contradiction
ex29423,contradiction
ex29424,contradiction
ex29425,contradiction
ex29426,contradiction
ex29427,contradiction
ex29428,neutral
ex29429,neutral
ex29430,contradiction
ex29431,contradiction
ex29432,contradiction
ex29433,contradiction
ex29434,neutral
ex29435,neutral
ex29436,contradiction
ex29437,contradiction
ex29438,neutral
ex29439,neutral
ex29440,neutral
ex29441,contradiction
ex29442,contradiction
ex29443,neutral
ex29444,neutral
ex29445,contradiction
ex29446,neutral
ex29447,contradiction
ex29448,neutral
ex29449,contradiction
ex29450,neutral
ex29451,neutral
ex29452,contradiction
ex29453,contradiction
ex29454,contradiction
ex29455,contradiction
ex29456,contradiction
ex29457,neutral
ex29458,neutral
ex29459,neutral
ex29460,contradiction
ex29461,contradiction
ex29462,contradiction
ex29463,contradiction
ex29464,contradiction
ex29465,neutral
ex29466,contradiction
ex29467,neutral
ex29468,contradiction
ex29469,contradiction
ex29470,neutral
ex29471,contradiction
ex29472,neutral
ex29473,neutral
ex29474,neutral
ex29475,neutral
ex29476,contradiction
ex29477,contradiction
ex29478,contradiction
ex29479,contradiction
ex29480,neutral
ex29481,neutral
ex29482,neutral
ex29483,contradiction
ex29484,contradiction
ex29485,contradiction
ex29486,contradiction
ex29487,contradiction
ex29488,contradiction
ex29489,contradiction
ex29490,contradiction
ex29491,contradiction
ex29492,contradiction
ex29493,contradiction
ex29494,contradiction
ex29495,contradiction
ex29496,contradiction
ex29497,contradiction
ex29498,neutral
ex29499,contradiction
ex29500,neutral
ex29501,neutral
ex29502,contradiction
ex29503,contradiction
ex29504,contradiction
ex29505,contradiction
ex29506,contradiction
ex29507,contradiction
ex29508,contradiction
ex29509,contradiction
ex29510,contradiction
ex29511,neutral
ex29512,contradiction
ex29513,contradiction
ex29514,contradiction
ex29515,contradiction
ex29516,neutral
ex29517,contradiction
ex29518,neutral
ex29519,contradiction
ex29520,neutral
ex29521,contradiction
ex29522,contradiction
ex29523,neutral
ex29524,neutral
ex29525,contradiction
ex29526,neutral
ex29527,contradiction
ex29528,contradiction
ex29529,neutral
ex29530,neutral
ex29531,contradiction
ex29532,contradiction
ex29533,contradiction
ex29534,contradiction
ex29535,contradiction
ex29536,contradiction
ex29537,contradiction
ex29538,neutral
ex29539,contradiction
ex29540,contradiction
ex29541,contradiction
ex29542,contradiction
ex29543,contradiction
ex29544,contradiction
ex29545,contradiction
ex29546,contradiction
ex29547,contradiction
ex29548,contradiction
ex29549,contradiction
ex29550,contradiction
ex29551,contradiction
ex29552,neutral
ex29553,contradiction
ex29554,contradiction
ex29555,contradiction
ex29556,contradiction
ex29557,contradiction
ex29558,contradiction
ex29559,contradiction
ex29560,contradiction
ex29561,contradiction
ex29562,contradiction
ex29563,contradiction
ex29564,contradiction
ex29565,contradiction
ex29566,contradiction
ex29567,contradiction
ex29568,neutral
ex29569,neutral
ex29570,contradiction
ex29571,contradiction
ex29572,contradiction
ex29573,neutral
ex29574,neutral
ex29575,neutral
ex29576,neutral
ex29577,contradiction
ex29578,contradiction
ex29579,neutral
ex29580,neutral
ex29581,contradiction
ex29582,neutral
ex29583,neutral
ex29584,neutral
ex29585,neutral
ex29586,contradiction
ex29587,contradiction
ex29588,contradiction
ex29589,contradiction
ex29590,contradiction
ex29591,contradiction
ex29592,contradiction
ex29593,contradiction
ex29594,contradiction
ex29595,contradiction
ex29596,contradiction
ex29597,contradiction
ex29598,contradiction
ex29599,neutral
ex29600,contradiction
ex29601,neutral
ex29602,contradiction
ex29603,contradiction
ex29604,contradiction
ex29605,neutral
ex29606,contradiction
ex29607,contradiction
ex29608,contradiction
ex29609,neutral
ex29610,contradiction
ex29611,neutral
ex29612,neutral
ex29613,contradiction
ex29614,neutral
ex29615,contradiction
ex29616,neutral
ex29617,neutral
ex29618,contradiction
ex29619,contradiction
ex29620,contradiction
ex29621,neutral
ex29622,contradiction
ex29623,contradiction
ex29624,neutral
ex29625,neutral
ex29626,neutral
ex29627,neutral
ex29628,contradiction
ex29629,contradiction
ex29630,contradiction
ex29631,neutral
ex29632,contradiction
ex29633,contradiction
ex29634,contradiction
ex29635,contradiction
ex29636,neutral
ex29637,contradiction
ex29638,neutral
ex29639,contradiction
ex29640,contradiction
ex29641,contradiction
ex29642,contradiction
ex29643,contradiction
ex29644,contradiction
ex29645,contradiction
ex29646,neutral
ex29647,neutral
ex29648,neutral
ex29649,neutral
ex29650,neutral
ex29651,neutral
ex29652,neutral
ex29653,neutral
ex29654,contradiction
ex29655,neutral
ex29656,contradiction
ex29657,neutral
ex29658,contradiction
ex29659,contradiction
ex29660,neutral
ex29661,neutral
ex29662,contradiction
ex29663,neutral
ex29664,neutral
ex29665,contradiction
ex29666,contradiction
ex29667,neutral
ex29668,contradiction
ex29669,contradiction
ex29670,contradiction
ex29671,neutral
ex29672,neutral
ex29673,neutral
ex29674,neutral
ex29675,contradiction
ex29676,neutral
ex29677,neutral
ex29678,neutral
ex29679,neutral
ex29680,contradiction
ex29681,contradiction
ex29682,neutral
ex29683,contradiction
ex29684,contradiction
ex29685,contradiction
ex29686,neutral
ex29687,contradiction
ex29688,contradiction
ex29689,contradiction
ex29690,contradiction
ex29691,neutral
ex29692,contradiction
ex29693,neutral
ex29694,contradiction
ex29695,contradiction
ex29696,contradiction
ex29697,contradiction
ex29698,contradiction
ex29699,contradiction
ex29700,contradiction
ex29701,contradiction
ex29702,contradiction
ex29703,neutral
ex29704,neutral
ex29705,contradiction
ex29706,neutral
ex29707,neutral
ex29708,contradiction
ex29709,contradiction
ex29710,contradiction
ex29711,neutral
ex29712,neutral
ex29713,neutral
ex29714,contradiction
ex29715,contradiction
ex29716,contradiction
ex29717,contradiction
ex29718,contradiction
ex29719,contradiction
ex29720,neutral
ex29721,contradiction
ex29722,neutral
ex29723,neutral
ex29724,contradiction
ex29725,contradiction
ex29726,contradiction
ex29727,contradiction
ex29728,contradiction
ex29729,contradiction
ex29730,neutral
ex29731,contradiction
ex29732,contradiction
ex29733,contradiction
ex29734,neutral
ex29735,contradiction
ex29736,contradiction
ex29737,neutral
ex29738,neutral
ex29739,contradiction
ex29740,contradiction
ex29741,contradiction
ex29742,neutral
ex29743,contradiction
ex29744,contradiction
ex29745,contradiction
ex29746,neutral
ex29747,neutral
ex29748,neutral
ex29749,contradiction
ex29750,contradiction
ex29751,neutral
ex29752,contradiction
ex29753,contradiction
ex29754,contradiction
ex29755,neutral
ex29756,neutral
ex29757,contradiction
ex29758,contradiction
ex29759,contradiction
ex29760,contradiction
ex29761,contradiction
ex29762,contradiction
ex29763,neutral
ex29764,neutral
ex29765,contradiction
ex29766,contradiction
ex29767,contradiction
ex29768,contradiction
ex29769,contradiction
ex29770,contradiction
ex29771,neutral
ex29772,contradiction
ex29773,contradiction
ex29774,contradiction
ex29775,neutral
ex29776,contradiction
ex29777,contradiction
ex29778,contradiction
ex29779,neutral
ex29780,contradiction
ex29781,contradiction
ex29782,neutral
ex29783,contradiction
ex29784,contradiction
ex29785,contradiction
ex29786,contradiction
ex29787,contradiction
ex29788,neutral
ex29789,neutral
ex29790,contradiction
ex29791,contradiction
ex29792,neutral
ex29793,neutral
ex29794,neutral
ex29795,contradiction
ex29796,neutral
ex29797,contradiction
ex29798,neutral
ex29799,contradiction
ex29800,neutral
ex29801,contradiction
ex29802,neutral
ex29803,contradiction
ex29804,neutral
ex29805,contradiction
ex29806,contradiction
ex29807,neutral
ex29808,contradiction
ex29809,contradiction
ex29810,contradiction
ex29811,contradiction
ex29812,contradiction
ex29813,contradiction
ex29814,contradiction
ex29815,contradiction
ex29816,contradiction
ex29817,contradiction
ex29818,contradiction
ex29819,neutral
ex29820,neutral
ex29821,contradiction
ex29822,contradiction
ex29823,contradiction
ex29824,neutral
ex29825,neutral
ex29826,contradiction
ex29827,contradiction
ex29828,contradiction
ex29829,neutral
ex29830,contradiction
ex29831,contradiction
ex29832,neutral
ex29833,neutral
ex29834,contradiction
ex29835,contradiction
ex29836,contradiction
ex29837,contradiction
ex29838,neutral
ex29839,contradiction
ex29840,contradiction
ex29841,contradiction
ex29842,neutral
ex29843,neutral
ex29844,contradiction
ex29845,contradiction
ex29846,contradiction
ex29847,contradiction
ex29848,neutral
ex29849,neutral
ex29850,contradiction
ex29851,neutral
ex29852,neutral
ex29853,contradiction
ex29854,contradiction
ex29855,neutral
