pairID,gld_label
ex25246,contradiction
ex25247,entailment
ex25248,contradiction
ex25249,entailment
ex25250,contradiction
ex25251,contradiction
ex25252,contradiction
ex25253,contradiction
ex25254,contradiction
ex25255,contradiction
ex25256,entailment
ex25257,contradiction
ex25258,contradiction
ex25259,contradiction
ex25260,entailment
ex25261,contradiction
ex25262,contradiction
ex25263,contradiction
ex25264,contradiction
ex25265,contradiction
ex25266,entailment
ex25267,contradiction
ex25268,contradiction
ex25269,contradiction
ex25270,contradiction
ex25271,contradiction
ex25272,contradiction
ex25273,contradiction
ex25274,contradiction
ex25275,entailment
ex25276,contradiction
ex25277,contradiction
ex25278,entailment
ex25279,contradiction
ex25280,entailment
ex25281,contradiction
ex25282,entailment
ex25283,contradiction
ex25284,contradiction
ex25285,contradiction
ex25286,contradiction
ex25287,contradiction
ex25288,contradiction
ex25289,entailment
ex25290,contradiction
ex25291,contradiction
ex25292,contradiction
ex25293,contradiction
ex25294,entailment
ex25295,entailment
ex25296,contradiction
ex25297,contradiction
ex25298,entailment
ex25299,contradiction
ex25300,contradiction
ex25301,contradiction
ex25302,contradiction
ex25303,contradiction
ex25304,contradiction
ex25305,contradiction
ex25306,entailment
ex25307,contradiction
ex25308,contradiction
ex25309,contradiction
ex25310,contradiction
ex25311,contradiction
ex25312,contradiction
ex25313,contradiction
ex25314,contradiction
ex25315,contradiction
ex25316,contradiction
ex25317,contradiction
ex25318,contradiction
ex25319,contradiction
ex25320,contradiction
ex25321,contradiction
ex25322,contradiction
ex25323,contradiction
ex25324,contradiction
ex25325,contradiction
ex25326,contradiction
ex25327,contradiction
ex25328,contradiction
ex25329,contradiction
ex25330,contradiction
ex25331,contradiction
ex25332,contradiction
ex25333,contradiction
ex25334,entailment
ex25335,contradiction
ex25336,contradiction
ex25337,entailment
ex25338,entailment
ex25339,contradiction
ex25340,contradiction
ex25341,entailment
ex25342,contradiction
ex25343,entailment
ex25344,contradiction
ex25345,contradiction
ex25346,contradiction
ex25347,contradiction
ex25348,contradiction
ex25349,contradiction
ex25350,entailment
ex25351,contradiction
ex25352,contradiction
ex25353,contradiction
ex25354,contradiction
ex25355,contradiction
ex25356,contradiction
ex25357,contradiction
ex25358,entailment
ex25359,contradiction
ex25360,entailment
ex25361,contradiction
ex25362,contradiction
ex25363,contradiction
ex25364,contradiction
ex25365,contradiction
ex25366,contradiction
ex25367,contradiction
ex25368,contradiction
ex25369,entailment
ex25370,entailment
ex25371,contradiction
ex25372,contradiction
ex25373,contradiction
ex25374,entailment
ex25375,contradiction
ex25376,entailment
ex25377,contradiction
ex25378,entailment
ex25379,contradiction
ex25380,contradiction
ex25381,contradiction
ex25382,contradiction
ex25383,entailment
ex25384,contradiction
ex25385,entailment
ex25386,contradiction
ex25387,contradiction
ex25388,contradiction
ex25389,contradiction
ex25390,entailment
ex25391,contradiction
ex25392,contradiction
ex25393,contradiction
ex25394,contradiction
ex25395,contradiction
ex25396,entailment
ex25397,contradiction
ex25398,contradiction
ex25399,contradiction
ex25400,contradiction
ex25401,contradiction
ex25402,contradiction
ex25403,contradiction
ex25404,contradiction
ex25405,contradiction
ex25406,contradiction
ex25407,contradiction
ex25408,contradiction
ex25409,contradiction
ex25410,contradiction
ex25411,entailment
ex25412,contradiction
ex25413,entailment
ex25414,contradiction
ex25415,entailment
ex25416,entailment
ex25417,entailment
ex25418,entailment
ex25419,contradiction
ex25420,contradiction
ex25421,contradiction
ex25422,contradiction
ex25423,contradiction
ex25424,contradiction
ex25425,entailment
ex25426,contradiction
ex25427,contradiction
ex25428,contradiction
ex25429,contradiction
ex25430,contradiction
ex25431,contradiction
ex25432,contradiction
ex25433,contradiction
ex25434,contradiction
ex25435,entailment
ex25436,entailment
ex25437,contradiction
ex25438,contradiction
ex25439,contradiction
ex25440,contradiction
ex25441,contradiction
ex25442,contradiction
ex25443,contradiction
ex25444,contradiction
ex25445,entailment
ex25446,entailment
ex25447,contradiction
ex25448,entailment
ex25449,contradiction
ex25450,contradiction
ex25451,entailment
ex25452,contradiction
ex25453,contradiction
ex25454,entailment
ex25455,contradiction
ex25456,contradiction
ex25457,entailment
ex25458,entailment
ex25459,contradiction
ex25460,entailment
ex25461,contradiction
ex25462,contradiction
ex25463,contradiction
ex25464,contradiction
ex25465,entailment
ex25466,contradiction
ex25467,contradiction
ex25468,contradiction
ex25469,entailment
ex25470,contradiction
ex25471,contradiction
ex25472,contradiction
ex25473,contradiction
ex25474,contradiction
ex25475,contradiction
ex25476,contradiction
ex25477,contradiction
ex25478,contradiction
ex25479,contradiction
ex25480,entailment
ex25481,contradiction
ex25482,contradiction
ex25483,contradiction
ex25484,contradiction
ex25485,contradiction
ex25486,entailment
ex25487,contradiction
ex25488,contradiction
ex25489,entailment
ex25490,contradiction
ex25491,contradiction
ex25492,contradiction
ex25493,contradiction
ex25494,contradiction
ex25495,entailment
ex25496,contradiction
ex25497,contradiction
ex25498,entailment
ex25499,contradiction
ex25500,contradiction
ex25501,contradiction
ex25502,contradiction
ex25503,contradiction
ex25504,contradiction
ex25505,contradiction
ex25506,contradiction
ex25507,contradiction
ex25508,contradiction
ex25509,contradiction
ex25510,entailment
ex25511,contradiction
ex25512,contradiction
ex25513,entailment
ex25514,contradiction
ex25515,contradiction
ex25516,contradiction
ex25517,contradiction
ex25518,contradiction
ex25519,contradiction
ex25520,contradiction
ex25521,contradiction
ex25522,contradiction
ex25523,contradiction
ex25524,contradiction
ex25525,contradiction
ex25526,entailment
ex25527,entailment
ex25528,contradiction
ex25529,contradiction
ex25530,contradiction
ex25531,contradiction
ex25532,contradiction
ex25533,contradiction
ex25534,contradiction
ex25535,contradiction
ex25536,entailment
ex25537,contradiction
ex25538,contradiction
ex25539,entailment
ex25540,contradiction
ex25541,contradiction
ex25542,contradiction
ex25543,entailment
ex25544,contradiction
ex25545,contradiction
ex25546,contradiction
ex25547,contradiction
ex25548,contradiction
ex25549,entailment
ex25550,entailment
ex25551,contradiction
ex25552,contradiction
ex25553,contradiction
ex25554,entailment
ex25555,entailment
ex25556,entailment
ex25557,entailment
ex25558,entailment
ex25559,contradiction
ex25560,entailment
ex25561,contradiction
ex25562,contradiction
ex25563,contradiction
ex25564,contradiction
ex25565,contradiction
ex25566,entailment
ex25567,contradiction
ex25568,contradiction
ex25569,entailment
ex25570,contradiction
ex25571,contradiction
ex25572,entailment
ex25573,contradiction
ex25574,contradiction
ex25575,contradiction
ex25576,contradiction
ex25577,contradiction
ex25578,contradiction
ex25579,contradiction
ex25580,contradiction
ex25581,contradiction
ex25582,entailment
ex25583,contradiction
ex25584,contradiction
ex25585,contradiction
ex25586,contradiction
ex25587,contradiction
ex25588,entailment
ex25589,contradiction
ex25590,entailment
ex25591,contradiction
ex25592,contradiction
ex25593,contradiction
ex25594,contradiction
ex25595,contradiction
ex25596,entailment
ex25597,contradiction
ex25598,entailment
ex25599,contradiction
ex25600,contradiction
ex25601,entailment
ex25602,contradiction
ex25603,entailment
ex25604,contradiction
ex25605,entailment
ex25606,entailment
ex25607,entailment
ex25608,contradiction
ex25609,contradiction
ex25610,contradiction
ex25611,contradiction
ex25612,contradiction
ex25613,contradiction
ex25614,contradiction
ex25615,contradiction
ex25616,contradiction
ex25617,contradiction
ex25618,contradiction
ex25619,entailment
ex25620,entailment
ex25621,contradiction
ex25622,contradiction
ex25623,contradiction
ex25624,contradiction
ex25625,entailment
ex25626,entailment
ex25627,contradiction
ex25628,contradiction
ex25629,contradiction
ex25630,contradiction
ex25631,contradiction
ex25632,contradiction
ex25633,contradiction
ex25634,contradiction
ex25635,entailment
ex25636,contradiction
ex25637,entailment
ex25638,contradiction
ex25639,contradiction
ex25640,contradiction
ex25641,entailment
ex25642,contradiction
ex25643,contradiction
ex25644,contradiction
ex25645,contradiction
ex25646,contradiction
ex25647,entailment
ex25648,contradiction
ex25649,contradiction
ex25650,contradiction
ex25651,entailment
ex25652,contradiction
ex25653,entailment
ex25654,contradiction
ex25655,contradiction
ex25656,entailment
ex25657,contradiction
ex25658,entailment
ex25659,contradiction
ex25660,entailment
ex25661,contradiction
ex25662,contradiction
ex25663,contradiction
ex25664,entailment
ex25665,contradiction
ex25666,contradiction
ex25667,entailment
ex25668,contradiction
ex25669,contradiction
ex25670,entailment
ex25671,entailment
ex25672,contradiction
ex25673,contradiction
ex25674,contradiction
ex25675,contradiction
ex25676,entailment
ex25677,entailment
ex25678,contradiction
ex25679,contradiction
ex25680,contradiction
ex25681,contradiction
ex25682,contradiction
ex25683,contradiction
ex25684,contradiction
ex25685,contradiction
ex25686,contradiction
ex25687,contradiction
ex25688,contradiction
ex25689,entailment
ex25690,contradiction
ex25691,entailment
ex25692,contradiction
ex25693,contradiction
ex25694,contradiction
ex25695,contradiction
ex25696,contradiction
ex25697,contradiction
ex25698,entailment
ex25699,contradiction
ex25700,contradiction
ex25701,contradiction
ex25702,entailment
ex25703,contradiction
ex25704,entailment
ex25705,contradiction
ex25706,contradiction
ex25707,contradiction
ex25708,contradiction
ex25709,entailment
ex25710,contradiction
ex25711,contradiction
ex25712,contradiction
ex25713,contradiction
ex25714,contradiction
ex25715,contradiction
ex25716,contradiction
ex25717,entailment
ex25718,contradiction
ex25719,contradiction
ex25720,contradiction
ex25721,contradiction
ex25722,entailment
ex25723,contradiction
ex25724,entailment
ex25725,contradiction
ex25726,contradiction
ex25727,contradiction
ex25728,contradiction
ex25729,entailment
ex25730,contradiction
ex25731,contradiction
ex25732,contradiction
ex25733,contradiction
ex25734,entailment
ex25735,contradiction
ex25736,contradiction
ex25737,contradiction
ex25738,contradiction
ex25739,contradiction
ex25740,contradiction
ex25741,contradiction
ex25742,contradiction
ex25743,contradiction
ex25744,contradiction
ex25745,contradiction
ex25746,contradiction
ex25747,contradiction
ex25748,contradiction
ex25749,contradiction
ex25750,contradiction
ex25751,contradiction
ex25752,contradiction
ex25753,contradiction
ex25754,contradiction
ex25755,contradiction
ex25756,entailment
ex25757,contradiction
ex25758,contradiction
ex25759,contradiction
ex25760,contradiction
ex25761,contradiction
ex25762,contradiction
ex25763,contradiction
ex25764,entailment
ex25765,entailment
ex25766,contradiction
ex25767,contradiction
ex25768,contradiction
ex25769,entailment
ex25770,entailment
ex25771,contradiction
ex25772,contradiction
ex25773,contradiction
ex25774,contradiction
ex25775,entailment
ex25776,contradiction
ex25777,contradiction
ex25778,contradiction
ex25779,contradiction
ex25780,contradiction
ex25781,contradiction
ex25782,contradiction
ex25783,contradiction
ex25784,contradiction
ex25785,contradiction
ex25786,contradiction
ex25787,contradiction
ex25788,entailment
ex25789,contradiction
ex25790,contradiction
ex25791,contradiction
ex25792,contradiction
ex25793,entailment
ex25794,contradiction
ex25795,entailment
ex25796,contradiction
ex25797,contradiction
ex25798,contradiction
ex25799,entailment
ex25800,contradiction
ex25801,contradiction
ex25802,contradiction
ex25803,contradiction
ex25804,contradiction
ex25805,entailment
ex25806,contradiction
ex25807,contradiction
ex25808,contradiction
ex25809,contradiction
ex25810,entailment
ex25811,contradiction
ex25812,contradiction
ex25813,contradiction
ex25814,contradiction
ex25815,contradiction
ex25816,contradiction
ex25817,contradiction
ex25818,contradiction
ex25819,contradiction
ex25820,contradiction
ex25821,contradiction
ex25822,entailment
ex25823,entailment
ex25824,contradiction
ex25825,contradiction
ex25826,contradiction
ex25827,contradiction
ex25828,contradiction
ex25829,contradiction
ex25830,contradiction
ex25831,entailment
ex25832,entailment
ex25833,contradiction
ex25834,contradiction
ex25835,contradiction
ex25836,entailment
ex25837,contradiction
ex25838,contradiction
ex25839,contradiction
ex25840,contradiction
ex25841,entailment
ex25842,entailment
ex25843,entailment
ex25844,contradiction
ex25845,contradiction
ex25846,contradiction
ex25847,contradiction
ex25848,contradiction
ex25849,entailment
ex25850,contradiction
ex25851,contradiction
ex25852,contradiction
ex25853,contradiction
ex25854,entailment
ex25855,contradiction
ex25856,entailment
ex25857,entailment
ex25858,entailment
ex25859,entailment
ex25860,contradiction
ex25861,entailment
ex25862,contradiction
ex25863,contradiction
ex25864,contradiction
ex25865,contradiction
ex25866,contradiction
ex25867,contradiction
ex25868,contradiction
ex25869,contradiction
ex25870,entailment
ex25871,contradiction
ex25872,contradiction
ex25873,contradiction
ex25874,entailment
ex25875,contradiction
ex25876,contradiction
ex25877,contradiction
ex25878,contradiction
ex25879,contradiction
ex25880,contradiction
ex25881,contradiction
ex25882,entailment
ex25883,contradiction
ex25884,contradiction
ex25885,contradiction
ex25886,contradiction
ex25887,contradiction
ex25888,contradiction
ex25889,contradiction
ex25890,contradiction
ex25891,contradiction
ex25892,entailment
ex25893,contradiction
ex25894,contradiction
ex25895,contradiction
ex25896,entailment
ex25897,contradiction
ex25898,contradiction
ex25899,entailment
ex25900,contradiction
ex25901,contradiction
ex25902,contradiction
ex25903,entailment
ex25904,contradiction
ex25905,contradiction
ex25906,entailment
ex25907,contradiction
ex25908,entailment
ex25909,contradiction
ex25910,entailment
ex25911,entailment
ex25912,contradiction
ex25913,contradiction
ex25914,entailment
ex25915,contradiction
ex25916,contradiction
ex25917,contradiction
ex25918,contradiction
ex25919,entailment
ex25920,contradiction
ex25921,contradiction
ex25922,contradiction
ex25923,contradiction
ex25924,contradiction
ex25925,entailment
ex25926,contradiction
ex25927,contradiction
ex25928,contradiction
ex25929,contradiction
ex25930,contradiction
ex25931,contradiction
