pairID,gld_label
ex27495,entailment
ex27496,contradiction
ex27497,entailment
ex27498,entailment
ex27499,contradiction
ex27500,entailment
ex27501,entailment
ex27502,entailment
ex27503,contradiction
ex27504,contradiction
ex27505,contradiction
ex27506,entailment
ex27507,entailment
ex27508,contradiction
ex27509,entailment
ex27510,contradiction
ex27511,contradiction
ex27512,contradiction
ex27513,contradiction
ex27514,contradiction
ex27515,contradiction
ex27516,entailment
ex27517,entailment
ex27518,contradiction
ex27519,contradiction
ex27520,contradiction
ex27521,contradiction
ex27522,contradiction
ex27523,contradiction
ex27524,entailment
ex27525,entailment
ex27526,entailment
ex27527,contradiction
ex27528,entailment
ex27529,contradiction
ex27530,contradiction
ex27531,contradiction
ex27532,contradiction
ex27533,entailment
ex27534,contradiction
ex27535,contradiction
ex27536,contradiction
ex27537,entailment
ex27538,entailment
ex27539,entailment
ex27540,contradiction
ex27541,contradiction
ex27542,entailment
ex27543,contradiction
ex27544,entailment
ex27545,entailment
ex27546,entailment
ex27547,entailment
ex27548,contradiction
ex27549,contradiction
ex27550,entailment
ex27551,contradiction
ex27552,entailment
ex27553,contradiction
ex27554,contradiction
ex27555,contradiction
ex27556,entailment
ex27557,entailment
ex27558,contradiction
ex27559,contradiction
ex27560,entailment
ex27561,contradiction
ex27562,entailment
ex27563,entailment
ex27564,contradiction
ex27565,entailment
ex27566,entailment
ex27567,contradiction
ex27568,contradiction
ex27569,contradiction
ex27570,entailment
ex27571,contradiction
ex27572,entailment
ex27573,contradiction
ex27574,entailment
ex27575,contradiction
ex27576,contradiction
ex27577,contradiction
ex27578,contradiction
ex27579,entailment
ex27580,contradiction
ex27581,entailment
ex27582,contradiction
ex27583,contradiction
ex27584,contradiction
ex27585,contradiction
ex27586,contradiction
ex27587,contradiction
ex27588,entailment
ex27589,entailment
ex27590,entailment
ex27591,contradiction
ex27592,entailment
ex27593,contradiction
ex27594,contradiction
ex27595,entailment
ex27596,entailment
ex27597,contradiction
ex27598,contradiction
ex27599,contradiction
ex27600,contradiction
ex27601,contradiction
ex27602,entailment
ex27603,contradiction
ex27604,entailment
ex27605,contradiction
ex27606,entailment
ex27607,contradiction
ex27608,contradiction
ex27609,contradiction
ex27610,entailment
ex27611,contradiction
ex27612,entailment
ex27613,contradiction
ex27614,contradiction
ex27615,contradiction
ex27616,entailment
ex27617,contradiction
ex27618,contradiction
ex27619,entailment
ex27620,entailment
ex27621,entailment
ex27622,contradiction
ex27623,contradiction
ex27624,contradiction
ex27625,contradiction
ex27626,entailment
ex27627,entailment
ex27628,contradiction
ex27629,entailment
ex27630,contradiction
ex27631,contradiction
ex27632,contradiction
ex27633,entailment
ex27634,entailment
ex27635,entailment
ex27636,contradiction
ex27637,contradiction
ex27638,entailment
ex27639,contradiction
ex27640,contradiction
ex27641,entailment
ex27642,contradiction
ex27643,contradiction
ex27644,contradiction
ex27645,contradiction
ex27646,contradiction
ex27647,contradiction
ex27648,contradiction
ex27649,entailment
ex27650,contradiction
ex27651,entailment
ex27652,contradiction
ex27653,contradiction
ex27654,contradiction
ex27655,entailment
ex27656,contradiction
ex27657,contradiction
ex27658,contradiction
ex27659,contradiction
ex27660,contradiction
ex27661,contradiction
ex27662,entailment
ex27663,entailment
ex27664,contradiction
ex27665,contradiction
ex27666,contradiction
ex27667,contradiction
ex27668,entailment
ex27669,contradiction
ex27670,entailment
ex27671,entailment
ex27672,entailment
ex27673,contradiction
ex27674,entailment
ex27675,entailment
ex27676,contradiction
ex27677,contradiction
ex27678,contradiction
ex27679,entailment
ex27680,entailment
ex27681,contradiction
ex27682,contradiction
ex27683,contradiction
ex27684,contradiction
ex27685,contradiction
ex27686,contradiction
ex27687,contradiction
ex27688,contradiction
ex27689,contradiction
ex27690,entailment
ex27691,entailment
ex27692,contradiction
ex27693,entailment
ex27694,contradiction
ex27695,contradiction
ex27696,entailment
ex27697,contradiction
ex27698,entailment
ex27699,contradiction
ex27700,entailment
ex27701,entailment
ex27702,contradiction
ex27703,entailment
ex27704,contradiction
ex27705,entailment
ex27706,entailment
ex27707,contradiction
ex27708,contradiction
ex27709,entailment
ex27710,entailment
ex27711,contradiction
ex27712,contradiction
ex27713,contradiction
ex27714,contradiction
ex27715,contradiction
ex27716,contradiction
ex27717,contradiction
ex27718,entailment
ex27719,contradiction
ex27720,contradiction
ex27721,contradiction
ex27722,contradiction
ex27723,entailment
ex27724,contradiction
ex27725,contradiction
ex27726,contradiction
ex27727,contradiction
ex27728,contradiction
ex27729,entailment
ex27730,contradiction
ex27731,contradiction
ex27732,contradiction
ex27733,contradiction
ex27734,entailment
ex27735,contradiction
ex27736,entailment
ex27737,contradiction
ex27738,entailment
ex27739,entailment
ex27740,contradiction
ex27741,contradiction
ex27742,contradiction
ex27743,contradiction
ex27744,entailment
ex27745,entailment
ex27746,contradiction
ex27747,contradiction
ex27748,contradiction
ex27749,entailment
ex27750,contradiction
ex27751,contradiction
ex27752,contradiction
ex27753,contradiction
ex27754,entailment
ex27755,entailment
ex27756,contradiction
ex27757,contradiction
ex27758,entailment
ex27759,entailment
ex27760,contradiction
ex27761,contradiction
ex27762,entailment
ex27763,contradiction
ex27764,entailment
ex27765,contradiction
ex27766,entailment
ex27767,contradiction
ex27768,contradiction
ex27769,contradiction
ex27770,entailment
ex27771,entailment
ex27772,contradiction
ex27773,contradiction
ex27774,contradiction
ex27775,entailment
ex27776,contradiction
ex27777,contradiction
ex27778,contradiction
ex27779,entailment
ex27780,contradiction
ex27781,contradiction
ex27782,contradiction
ex27783,contradiction
ex27784,contradiction
ex27785,contradiction
ex27786,contradiction
ex27787,entailment
ex27788,entailment
ex27789,contradiction
ex27790,entailment
ex27791,contradiction
ex27792,contradiction
ex27793,contradiction
ex27794,entailment
ex27795,contradiction
ex27796,entailment
ex27797,entailment
ex27798,contradiction
ex27799,entailment
ex27800,contradiction
ex27801,contradiction
ex27802,entailment
ex27803,contradiction
ex27804,entailment
ex27805,contradiction
ex27806,contradiction
ex27807,entailment
ex27808,contradiction
ex27809,entailment
ex27810,contradiction
ex27811,contradiction
ex27812,entailment
ex27813,entailment
ex27814,entailment
ex27815,contradiction
ex27816,contradiction
ex27817,entailment
ex27818,entailment
ex27819,entailment
ex27820,contradiction
ex27821,contradiction
ex27822,entailment
ex27823,entailment
ex27824,contradiction
ex27825,contradiction
ex27826,entailment
ex27827,contradiction
ex27828,contradiction
ex27829,contradiction
ex27830,contradiction
ex27831,contradiction
ex27832,contradiction
ex27833,contradiction
ex27834,contradiction
ex27835,entailment
ex27836,contradiction
ex27837,contradiction
ex27838,contradiction
ex27839,entailment
ex27840,entailment
ex27841,contradiction
ex27842,entailment
ex27843,contradiction
ex27844,entailment
ex27845,entailment
ex27846,contradiction
ex27847,contradiction
ex27848,contradiction
ex27849,contradiction
ex27850,entailment
ex27851,contradiction
ex27852,contradiction
ex27853,contradiction
ex27854,contradiction
ex27855,contradiction
ex27856,contradiction
ex27857,entailment
ex27858,entailment
ex27859,contradiction
ex27860,contradiction
ex27861,contradiction
ex27862,contradiction
ex27863,contradiction
ex27864,contradiction
ex27865,contradiction
ex27866,contradiction
ex27867,contradiction
ex27868,entailment
ex27869,entailment
ex27870,contradiction
ex27871,contradiction
ex27872,contradiction
ex27873,contradiction
ex27874,contradiction
ex27875,contradiction
ex27876,contradiction
ex27877,contradiction
ex27878,contradiction
ex27879,entailment
ex27880,contradiction
ex27881,entailment
ex27882,contradiction
ex27883,contradiction
ex27884,entailment
ex27885,contradiction
ex27886,contradiction
ex27887,entailment
ex27888,entailment
ex27889,contradiction
ex27890,entailment
ex27891,entailment
ex27892,entailment
ex27893,contradiction
ex27894,entailment
ex27895,entailment
ex27896,contradiction
ex27897,contradiction
ex27898,entailment
ex27899,contradiction
ex27900,contradiction
ex27901,entailment
ex27902,contradiction
ex27903,entailment
ex27904,entailment
ex27905,contradiction
ex27906,entailment
ex27907,contradiction
ex27908,contradiction
ex27909,entailment
ex27910,contradiction
ex27911,contradiction
ex27912,entailment
ex27913,contradiction
ex27914,contradiction
ex27915,entailment
ex27916,contradiction
ex27917,contradiction
ex27918,contradiction
ex27919,entailment
ex27920,contradiction
ex27921,entailment
ex27922,contradiction
ex27923,contradiction
ex27924,contradiction
ex27925,contradiction
ex27926,contradiction
ex27927,contradiction
ex27928,contradiction
ex27929,contradiction
ex27930,contradiction
ex27931,entailment
ex27932,contradiction
ex27933,entailment
ex27934,contradiction
ex27935,contradiction
ex27936,contradiction
ex27937,contradiction
ex27938,entailment
ex27939,contradiction
ex27940,entailment
ex27941,contradiction
ex27942,contradiction
ex27943,entailment
ex27944,entailment
ex27945,contradiction
ex27946,entailment
ex27947,entailment
ex27948,contradiction
ex27949,entailment
ex27950,entailment
ex27951,contradiction
ex27952,entailment
ex27953,entailment
ex27954,contradiction
ex27955,entailment
ex27956,entailment
ex27957,contradiction
ex27958,entailment
ex27959,entailment
ex27960,entailment
ex27961,contradiction
ex27962,contradiction
ex27963,contradiction
ex27964,contradiction
ex27965,contradiction
ex27966,contradiction
ex27967,contradiction
ex27968,contradiction
ex27969,contradiction
ex27970,contradiction
ex27971,entailment
ex27972,entailment
ex27973,entailment
ex27974,entailment
ex27975,entailment
ex27976,contradiction
ex27977,contradiction
ex27978,entailment
ex27979,entailment
ex27980,contradiction
ex27981,entailment
ex27982,entailment
ex27983,entailment
ex27984,contradiction
ex27985,contradiction
ex27986,contradiction
ex27987,contradiction
ex27988,contradiction
ex27989,contradiction
ex27990,contradiction
ex27991,contradiction
ex27992,contradiction
ex27993,entailment
ex27994,entailment
ex27995,entailment
ex27996,entailment
ex27997,entailment
ex27998,entailment
ex27999,contradiction
ex28000,entailment
ex28001,entailment
ex28002,entailment
ex28003,entailment
ex28004,entailment
ex28005,contradiction
ex28006,entailment
ex28007,contradiction
ex28008,contradiction
ex28009,entailment
ex28010,contradiction
ex28011,entailment
ex28012,entailment
ex28013,entailment
ex28014,contradiction
ex28015,contradiction
ex28016,contradiction
ex28017,entailment
ex28018,contradiction
ex28019,contradiction
ex28020,entailment
ex28021,entailment
ex28022,contradiction
ex28023,contradiction
ex28024,entailment
ex28025,entailment
ex28026,contradiction
ex28027,entailment
ex28028,contradiction
ex28029,entailment
ex28030,contradiction
ex28031,contradiction
ex28032,entailment
ex28033,entailment
ex28034,contradiction
ex28035,contradiction
ex28036,contradiction
ex28037,entailment
ex28038,entailment
ex28039,entailment
ex28040,entailment
ex28041,contradiction
ex28042,contradiction
ex28043,contradiction
ex28044,contradiction
ex28045,entailment
ex28046,entailment
ex28047,entailment
ex28048,entailment
ex28049,entailment
ex28050,contradiction
ex28051,entailment
ex28052,contradiction
ex28053,entailment
ex28054,entailment
ex28055,contradiction
ex28056,contradiction
ex28057,contradiction
ex28058,contradiction
ex28059,entailment
ex28060,contradiction
ex28061,entailment
ex28062,contradiction
ex28063,entailment
ex28064,contradiction
ex28065,entailment
ex28066,entailment
ex28067,contradiction
ex28068,entailment
ex28069,contradiction
ex28070,entailment
ex28071,entailment
ex28072,entailment
ex28073,contradiction
ex28074,entailment
ex28075,entailment
ex28076,entailment
ex28077,entailment
ex28078,contradiction
ex28079,entailment
ex28080,entailment
ex28081,contradiction
ex28082,contradiction
ex28083,entailment
ex28084,contradiction
ex28085,contradiction
ex28086,contradiction
ex28087,entailment
ex28088,contradiction
ex28089,contradiction
ex28090,contradiction
ex28091,entailment
ex28092,contradiction
ex28093,entailment
ex28094,entailment
ex28095,contradiction
ex28096,entailment
ex28097,contradiction
ex28098,contradiction
ex28099,entailment
ex28100,entailment
ex28101,entailment
ex28102,contradiction
ex28103,contradiction
ex28104,entailment
ex28105,contradiction
ex28106,entailment
ex28107,entailment
ex28108,contradiction
ex28109,entailment
ex28110,entailment
ex28111,entailment
ex28112,entailment
ex28113,entailment
ex28114,entailment
ex28115,contradiction
ex28116,entailment
ex28117,contradiction
ex28118,entailment
ex28119,entailment
ex28120,entailment
ex28121,contradiction
ex28122,entailment
ex28123,contradiction
ex28124,entailment
ex28125,entailment
ex28126,entailment
ex28127,contradiction
ex28128,entailment
ex28129,entailment
ex28130,entailment
ex28131,entailment
ex28132,contradiction
ex28133,entailment
ex28134,entailment
ex28135,entailment
ex28136,contradiction
ex28137,entailment
ex28138,contradiction
ex28139,contradiction
ex28140,entailment
ex28141,entailment
ex28142,contradiction
ex28143,entailment
ex28144,contradiction
ex28145,contradiction
ex28146,entailment
ex28147,contradiction
ex28148,entailment
ex28149,contradiction
ex28150,contradiction
ex28151,entailment
ex28152,contradiction
ex28153,entailment
ex28154,entailment
ex28155,contradiction
ex28156,entailment
ex28157,entailment
ex28158,entailment
ex28159,entailment
ex28160,entailment
ex28161,entailment
ex28162,entailment
ex28163,contradiction
ex28164,entailment
ex28165,entailment
ex28166,entailment
ex28167,entailment
ex28168,entailment
ex28169,contradiction
ex28170,entailment
ex28171,contradiction
ex28172,contradiction
ex28173,contradiction
ex28174,entailment
ex28175,entailment
ex28176,entailment
ex28177,contradiction
ex28178,entailment
ex28179,entailment
ex28180,entailment
ex28181,contradiction
ex28182,entailment
ex28183,contradiction
ex28184,contradiction
ex28185,entailment
ex28186,entailment
ex28187,entailment
ex28188,contradiction
ex28189,entailment
ex28190,contradiction
ex28191,contradiction
ex28192,contradiction
ex28193,contradiction
ex28194,contradiction
ex28195,entailment
ex28196,entailment
ex28197,entailment
ex28198,entailment
ex28199,contradiction
ex28200,entailment
