pairID,gold_label
ex22976,contradiction
ex22977,contradiction
ex22978,contradiction
ex22979,contradiction
ex22980,contradiction
ex22981,contradiction
ex22982,contradiction
ex22983,contradiction
ex22984,contradiction
ex22985,contradiction
ex22986,contradiction
ex22987,contradiction
ex22988,contradiction
ex22989,contradiction
ex22990,contradiction
ex22991,contradiction
ex22992,contradiction
ex22993,contradiction
ex22994,contradiction
ex22995,contradiction
ex22996,contradiction
ex22997,contradiction
ex22998,contradiction
ex22999,contradiction
ex23000,contradiction
ex23001,contradiction
ex23002,contradiction
ex23003,contradiction
ex23004,contradiction
ex23005,contradiction
ex23006,contradiction
ex23007,entailment
ex23008,contradiction
ex23009,contradiction
ex23010,contradiction
ex23011,contradiction
ex23012,contradiction
ex23013,entailment
ex23014,entailment
ex23015,contradiction
ex23016,contradiction
ex23017,entailment
ex23018,contradiction
ex23019,entailment
ex23020,contradiction
ex23021,contradiction
ex23022,contradiction
ex23023,contradiction
ex23024,entailment
ex23025,entailment
ex23026,contradiction
ex23027,contradiction
ex23028,entailment
ex23029,contradiction
ex23030,entailment
ex23031,entailment
ex23032,contradiction
ex23033,contradiction
ex23034,entailment
ex23035,contradiction
ex23036,contradiction
ex23037,contradiction
ex23038,contradiction
ex23039,entailment
ex23040,contradiction
ex23041,entailment
ex23042,contradiction
ex23043,contradiction
ex23044,contradiction
ex23045,contradiction
ex23046,contradiction
ex23047,contradiction
ex23048,contradiction
ex23049,contradiction
ex23050,contradiction
ex23051,contradiction
ex23052,contradiction
ex23053,contradiction
ex23054,contradiction
ex23055,contradiction
ex23056,contradiction
ex23057,contradiction
ex23058,contradiction
ex23059,contradiction
ex23060,contradiction
ex23061,contradiction
ex23062,entailment
ex23063,contradiction
ex23064,contradiction
ex23065,contradiction
ex23066,contradiction
ex23067,contradiction
ex23068,entailment
ex23069,contradiction
ex23070,contradiction
ex23071,contradiction
ex23072,contradiction
ex23073,contradiction
ex23074,contradiction
ex23075,entailment
ex23076,entailment
ex23077,contradiction
ex23078,contradiction
ex23079,contradiction
ex23080,entailment
ex23081,entailment
ex23082,contradiction
ex23083,entailment
ex23084,contradiction
ex23085,contradiction
ex23086,entailment
ex23087,contradiction
ex23088,contradiction
ex23089,contradiction
ex23090,entailment
ex23091,entailment
ex23092,entailment
ex23093,contradiction
ex23094,contradiction
ex23095,contradiction
ex23096,contradiction
ex23097,contradiction
ex23098,entailment
ex23099,contradiction
ex23100,entailment
ex23101,entailment
ex23102,contradiction
ex23103,contradiction
ex23104,contradiction
ex23105,contradiction
ex23106,entailment
ex23107,contradiction
ex23108,contradiction
ex23109,contradiction
ex23110,contradiction
ex23111,contradiction
ex23112,contradiction
ex23113,entailment
ex23114,entailment
ex23115,contradiction
ex23116,entailment
ex23117,entailment
ex23118,contradiction
ex23119,contradiction
ex23120,entailment
ex23121,contradiction
ex23122,contradiction
ex23123,contradiction
ex23124,contradiction
ex23125,contradiction
ex23126,contradiction
ex23127,contradiction
ex23128,contradiction
ex23129,entailment
ex23130,contradiction
ex23131,entailment
ex23132,contradiction
ex23133,contradiction
ex23134,contradiction
ex23135,contradiction
ex23136,contradiction
ex23137,contradiction
ex23138,contradiction
ex23139,contradiction
ex23140,contradiction
ex23141,contradiction
ex23142,contradiction
ex23143,contradiction
ex23144,contradiction
ex23145,contradiction
ex23146,contradiction
ex23147,contradiction
ex23148,contradiction
ex23149,contradiction
ex23150,contradiction
ex23151,entailment
ex23152,contradiction
ex23153,contradiction
ex23154,contradiction
ex23155,contradiction
ex23156,contradiction
ex23157,contradiction
ex23158,contradiction
ex23159,contradiction
ex23160,contradiction
ex23161,contradiction
ex23162,contradiction
ex23163,contradiction
ex23164,entailment
ex23165,contradiction
ex23166,entailment
ex23167,contradiction
ex23168,entailment
ex23169,contradiction
ex23170,contradiction
ex23171,contradiction
ex23172,contradiction
ex23173,contradiction
ex23174,contradiction
ex23175,entailment
ex23176,contradiction
ex23177,entailment
ex23178,contradiction
ex23179,contradiction
ex23180,contradiction
ex23181,contradiction
ex23182,contradiction
ex23183,contradiction
ex23184,contradiction
ex23185,entailment
ex23186,contradiction
ex23187,contradiction
ex23188,entailment
ex23189,entailment
ex23190,contradiction
ex23191,contradiction
ex23192,contradiction
ex23193,contradiction
ex23194,contradiction
ex23195,entailment
ex23196,contradiction
ex23197,contradiction
ex23198,contradiction
ex23199,entailment
ex23200,contradiction
ex23201,contradiction
ex23202,contradiction
ex23203,contradiction
ex23204,entailment
ex23205,contradiction
ex23206,contradiction
ex23207,entailment
ex23208,contradiction
ex23209,contradiction
ex23210,contradiction
ex23211,contradiction
ex23212,contradiction
ex23213,contradiction
ex23214,contradiction
ex23215,entailment
ex23216,contradiction
ex23217,contradiction
ex23218,entailment
ex23219,entailment
ex23220,contradiction
ex23221,contradiction
ex23222,contradiction
ex23223,contradiction
ex23224,contradiction
ex23225,contradiction
ex23226,entailment
ex23227,contradiction
ex23228,entailment
ex23229,contradiction
ex23230,entailment
ex23231,contradiction
ex23232,contradiction
ex23233,contradiction
ex23234,contradiction
ex23235,contradiction
ex23236,contradiction
ex23237,contradiction
ex23238,contradiction
ex23239,contradiction
ex23240,entailment
ex23241,contradiction
ex23242,contradiction
ex23243,entailment
ex23244,contradiction
ex23245,contradiction
ex23246,entailment
ex23247,contradiction
ex23248,contradiction
ex23249,contradiction
ex23250,contradiction
ex23251,contradiction
ex23252,entailment
ex23253,contradiction
ex23254,contradiction
ex23255,entailment
ex23256,contradiction
ex23257,entailment
ex23258,contradiction
ex23259,contradiction
ex23260,entailment
ex23261,contradiction
ex23262,contradiction
ex23263,contradiction
ex23264,contradiction
ex23265,contradiction
ex23266,contradiction
ex23267,contradiction
ex23268,contradiction
ex23269,contradiction
ex23270,contradiction
ex23271,entailment
ex23272,entailment
ex23273,entailment
ex23274,contradiction
ex23275,contradiction
ex23276,contradiction
ex23277,contradiction
ex23278,contradiction
ex23279,contradiction
ex23280,contradiction
ex23281,contradiction
ex23282,entailment
ex23283,contradiction
ex23284,entailment
ex23285,contradiction
ex23286,contradiction
ex23287,contradiction
ex23288,contradiction
ex23289,contradiction
ex23290,contradiction
ex23291,contradiction
ex23292,contradiction
ex23293,contradiction
ex23294,entailment
ex23295,contradiction
ex23296,contradiction
ex23297,contradiction
ex23298,contradiction
ex23299,contradiction
ex23300,entailment
ex23301,contradiction
ex23302,contradiction
ex23303,contradiction
ex23304,contradiction
ex23305,contradiction
ex23306,contradiction
ex23307,contradiction
ex23308,entailment
ex23309,contradiction
ex23310,contradiction
ex23311,contradiction
ex23312,contradiction
ex23313,contradiction
ex23314,contradiction
ex23315,contradiction
ex23316,entailment
ex23317,contradiction
ex23318,contradiction
ex23319,contradiction
ex23320,contradiction
ex23321,contradiction
ex23322,contradiction
ex23323,contradiction
ex23324,contradiction
ex23325,contradiction
ex23326,entailment
ex23327,contradiction
ex23328,entailment
ex23329,contradiction
ex23330,contradiction
ex23331,entailment
ex23332,entailment
ex23333,contradiction
ex23334,contradiction
ex23335,contradiction
ex23336,contradiction
ex23337,contradiction
ex23338,contradiction
ex23339,contradiction
ex23340,contradiction
ex23341,contradiction
ex23342,entailment
ex23343,contradiction
ex23344,contradiction
ex23345,contradiction
ex23346,entailment
ex23347,contradiction
ex23348,contradiction
ex23349,entailment
ex23350,contradiction
ex23351,contradiction
ex23352,contradiction
ex23353,contradiction
ex23354,contradiction
ex23355,contradiction
ex23356,contradiction
ex23357,entailment
ex23358,entailment
ex23359,contradiction
ex23360,contradiction
ex23361,contradiction
ex23362,contradiction
ex23363,contradiction
ex23364,contradiction
ex23365,contradiction
ex23366,contradiction
ex23367,entailment
ex23368,contradiction
ex23369,contradiction
ex23370,entailment
ex23371,contradiction
ex23372,contradiction
ex23373,contradiction
ex23374,entailment
ex23375,contradiction
ex23376,contradiction
ex23377,contradiction
ex23378,contradiction
ex23379,contradiction
ex23380,contradiction
ex23381,contradiction
ex23382,contradiction
ex23383,contradiction
ex23384,contradiction
ex23385,contradiction
ex23386,contradiction
ex23387,entailment
ex23388,contradiction
ex23389,contradiction
ex23390,contradiction
ex23391,contradiction
ex23392,contradiction
ex23393,entailment
ex23394,contradiction
ex23395,entailment
ex23396,entailment
ex23397,contradiction
ex23398,entailment
ex23399,contradiction
ex23400,contradiction
ex23401,entailment
ex23402,entailment
ex23403,contradiction
ex23404,contradiction
ex23405,entailment
ex23406,contradiction
ex23407,entailment
ex23408,contradiction
ex23409,contradiction
ex23410,contradiction
ex23411,contradiction
ex23412,contradiction
ex23413,contradiction
ex23414,contradiction
ex23415,entailment
ex23416,contradiction
ex23417,contradiction
ex23418,entailment
ex23419,contradiction
ex23420,entailment
ex23421,entailment
ex23422,contradiction
ex23423,contradiction
ex23424,contradiction
ex23425,contradiction
ex23426,contradiction
ex23427,contradiction
ex23428,contradiction
ex23429,contradiction
ex23430,contradiction
ex23431,contradiction
ex23432,entailment
ex23433,contradiction
ex23434,contradiction
ex23435,contradiction
ex23436,contradiction
ex23437,contradiction
ex23438,contradiction
ex23439,contradiction
ex23440,entailment
ex23441,entailment
ex23442,contradiction
ex23443,contradiction
ex23444,contradiction
ex23445,contradiction
ex23446,contradiction
ex23447,contradiction
ex23448,entailment
ex23449,contradiction
ex23450,contradiction
ex23451,contradiction
ex23452,contradiction
ex23453,contradiction
ex23454,contradiction
ex23455,contradiction
ex23456,entailment
ex23457,contradiction
ex23458,entailment
ex23459,entailment
ex23460,contradiction
ex23461,contradiction
ex23462,contradiction
ex23463,contradiction
ex23464,entailment
ex23465,contradiction
ex23466,contradiction
ex23467,contradiction
ex23468,contradiction
ex23469,contradiction
ex23470,contradiction
ex23471,contradiction
ex23472,contradiction
ex23473,contradiction
ex23474,contradiction
ex23475,contradiction
ex23476,contradiction
ex23477,contradiction
ex23478,contradiction
ex23479,contradiction
ex23480,contradiction
ex23481,contradiction
ex23482,contradiction
ex23483,entailment
ex23484,contradiction
ex23485,contradiction
ex23486,contradiction
ex23487,contradiction
ex23488,contradiction
ex23489,entailment
ex23490,contradiction
ex23491,contradiction
ex23492,entailment
ex23493,contradiction
ex23494,contradiction
ex23495,contradiction
ex23496,contradiction
ex23497,contradiction
ex23498,entailment
ex23499,contradiction
ex23500,entailment
ex23501,contradiction
ex23502,contradiction
ex23503,entailment
ex23504,entailment
ex23505,contradiction
ex23506,contradiction
ex23507,contradiction
ex23508,entailment
ex23509,contradiction
ex23510,contradiction
ex23511,contradiction
ex23512,contradiction
ex23513,contradiction
ex23514,contradiction
ex23515,contradiction
ex23516,contradiction
ex23517,contradiction
ex23518,contradiction
ex23519,contradiction
ex23520,contradiction
ex23521,entailment
ex23522,entailment
ex23523,contradiction
ex23524,contradiction
ex23525,contradiction
ex23526,contradiction
ex23527,contradiction
ex23528,contradiction
ex23529,contradiction
ex23530,contradiction
ex23531,contradiction
ex23532,contradiction
ex23533,contradiction
ex23534,contradiction
ex23535,contradiction
ex23536,contradiction
ex23537,contradiction
ex23538,contradiction
ex23539,contradiction
ex23540,entailment
ex23541,contradiction
ex23542,contradiction
ex23543,entailment
ex23544,contradiction
ex23545,contradiction
ex23546,entailment
ex23547,contradiction
ex23548,contradiction
ex23549,contradiction
ex23550,contradiction
ex23551,entailment
ex23552,contradiction
ex23553,contradiction
ex23554,contradiction
ex23555,contradiction
ex23556,contradiction
ex23557,contradiction
ex23558,entailment
ex23559,contradiction
ex23560,entailment
ex23561,contradiction
ex23562,contradiction
ex23563,contradiction
ex23564,contradiction
ex23565,entailment
ex23566,contradiction
ex23567,contradiction
ex23568,entailment
ex23569,entailment
ex23570,contradiction
ex23571,contradiction
ex23572,contradiction
ex23573,contradiction
ex23574,contradiction
ex23575,contradiction
ex23576,entailment
ex23577,contradiction
ex23578,contradiction
ex23579,contradiction
ex23580,entailment
ex23581,contradiction
ex23582,contradiction
ex23583,entailment
ex23584,contradiction
ex23585,entailment
ex23586,entailment
ex23587,entailment
ex23588,contradiction
ex23589,contradiction
ex23590,contradiction
ex23591,entailment
ex23592,contradiction
ex23593,contradiction
ex23594,contradiction
ex23595,entailment
ex23596,entailment
ex23597,entailment
ex23598,entailment
ex23599,contradiction
ex23600,contradiction
ex23601,contradiction
ex23602,contradiction
ex23603,entailment
ex23604,contradiction
ex23605,contradiction
ex23606,entailment
ex23607,contradiction
ex23608,contradiction
ex23609,entailment
ex23610,contradiction
ex23611,contradiction
ex23612,contradiction
ex23613,contradiction
ex23614,contradiction
ex23615,entailment
ex23616,entailment
ex23617,contradiction
ex23618,entailment
ex23619,contradiction
ex23620,contradiction
ex23621,entailment
ex23622,contradiction
ex23623,contradiction
ex23624,contradiction
ex23625,contradiction
ex23626,contradiction
ex23627,contradiction
ex23628,contradiction
ex23629,contradiction
ex23630,entailment
ex23631,entailment
ex23632,entailment
ex23633,contradiction
ex23634,entailment
ex23635,entailment
ex23636,contradiction
ex23637,entailment
ex23638,contradiction
ex23639,contradiction
ex23640,contradiction
ex23641,contradiction
ex23642,contradiction
ex23643,contradiction
ex23644,contradiction
