pairID,gold_label
ex25153,contradiction
ex25154,contradiction
ex25155,contradiction
ex25156,contradiction
ex25157,contradiction
ex25158,contradiction
ex25159,contradiction
ex25160,contradiction
ex25161,contradiction
ex25162,contradiction
ex25163,contradiction
ex25164,contradiction
ex25165,contradiction
ex25166,contradiction
ex25167,contradiction
ex25168,entailment
ex25169,entailment
ex25170,contradiction
ex25171,contradiction
ex25172,entailment
ex25173,contradiction
ex25174,contradiction
ex25175,contradiction
ex25176,contradiction
ex25177,contradiction
ex25178,contradiction
ex25179,contradiction
ex25180,contradiction
ex25181,contradiction
ex25182,contradiction
ex25183,contradiction
ex25184,entailment
ex25185,contradiction
ex25186,contradiction
ex25187,contradiction
ex25188,contradiction
ex25189,contradiction
ex25190,contradiction
ex25191,contradiction
ex25192,contradiction
ex25193,contradiction
ex25194,contradiction
ex25195,contradiction
ex25196,contradiction
ex25197,contradiction
ex25198,entailment
ex25199,contradiction
ex25200,entailment
ex25201,entailment
ex25202,contradiction
ex25203,entailment
ex25204,entailment
ex25205,contradiction
ex25206,contradiction
ex25207,contradiction
ex25208,contradiction
ex25209,contradiction
ex25210,contradiction
ex25211,contradiction
ex25212,contradiction
ex25213,contradiction
ex25214,contradiction
ex25215,contradiction
ex25216,contradiction
ex25217,contradiction
ex25218,contradiction
ex25219,entailment
ex25220,contradiction
ex25221,contradiction
ex25222,entailment
ex25223,contradiction
ex25224,contradiction
ex25225,contradiction
ex25226,contradiction
ex25227,contradiction
ex25228,contradiction
ex25229,entailment
ex25230,contradiction
ex25231,contradiction
ex25232,contradiction
ex25233,contradiction
ex25234,contradiction
ex25235,entailment
ex25236,contradiction
ex25237,entailment
ex25238,contradiction
ex25239,contradiction
ex25240,contradiction
ex25241,contradiction
ex25242,contradiction
ex25243,contradiction
ex25244,contradiction
ex25245,contradiction
ex25246,contradiction
ex25247,contradiction
ex25248,contradiction
ex25249,contradiction
ex25250,contradiction
ex25251,contradiction
ex25252,contradiction
ex25253,contradiction
ex25254,contradiction
ex25255,contradiction
ex25256,entailment
ex25257,contradiction
ex25258,contradiction
ex25259,contradiction
ex25260,contradiction
ex25261,contradiction
ex25262,contradiction
ex25263,contradiction
ex25264,contradiction
ex25265,contradiction
ex25266,contradiction
ex25267,entailment
ex25268,entailment
ex25269,entailment
ex25270,entailment
ex25271,contradiction
ex25272,contradiction
ex25273,contradiction
ex25274,contradiction
ex25275,contradiction
ex25276,contradiction
ex25277,contradiction
ex25278,contradiction
ex25279,contradiction
ex25280,entailment
ex25281,contradiction
ex25282,entailment
ex25283,contradiction
ex25284,contradiction
ex25285,contradiction
ex25286,contradiction
ex25287,contradiction
ex25288,contradiction
ex25289,contradiction
ex25290,contradiction
ex25291,contradiction
ex25292,contradiction
ex25293,entailment
ex25294,entailment
ex25295,contradiction
ex25296,contradiction
ex25297,entailment
ex25298,contradiction
ex25299,contradiction
ex25300,contradiction
ex25301,contradiction
ex25302,contradiction
ex25303,contradiction
ex25304,entailment
ex25305,entailment
ex25306,entailment
ex25307,entailment
ex25308,contradiction
ex25309,contradiction
ex25310,contradiction
ex25311,entailment
ex25312,contradiction
ex25313,contradiction
ex25314,contradiction
ex25315,contradiction
ex25316,contradiction
ex25317,contradiction
ex25318,contradiction
ex25319,entailment
ex25320,contradiction
ex25321,contradiction
ex25322,contradiction
ex25323,contradiction
ex25324,contradiction
ex25325,contradiction
ex25326,contradiction
ex25327,contradiction
ex25328,entailment
ex25329,contradiction
ex25330,contradiction
ex25331,contradiction
ex25332,contradiction
ex25333,contradiction
ex25334,contradiction
ex25335,contradiction
ex25336,contradiction
ex25337,contradiction
ex25338,entailment
ex25339,contradiction
ex25340,entailment
ex25341,entailment
ex25342,contradiction
ex25343,entailment
ex25344,contradiction
ex25345,contradiction
ex25346,contradiction
ex25347,contradiction
ex25348,contradiction
ex25349,contradiction
ex25350,contradiction
ex25351,contradiction
ex25352,contradiction
ex25353,contradiction
ex25354,contradiction
ex25355,contradiction
ex25356,contradiction
ex25357,contradiction
ex25358,contradiction
ex25359,contradiction
ex25360,entailment
ex25361,contradiction
ex25362,contradiction
ex25363,contradiction
ex25364,contradiction
ex25365,contradiction
ex25366,contradiction
ex25367,contradiction
ex25368,entailment
ex25369,contradiction
ex25370,contradiction
ex25371,contradiction
ex25372,contradiction
ex25373,contradiction
ex25374,contradiction
ex25375,contradiction
ex25376,entailment
ex25377,contradiction
ex25378,entailment
ex25379,contradiction
ex25380,contradiction
ex25381,contradiction
ex25382,contradiction
ex25383,entailment
ex25384,contradiction
ex25385,contradiction
ex25386,contradiction
ex25387,entailment
ex25388,contradiction
ex25389,contradiction
ex25390,entailment
ex25391,contradiction
ex25392,contradiction
ex25393,contradiction
ex25394,contradiction
ex25395,contradiction
ex25396,entailment
ex25397,contradiction
ex25398,contradiction
ex25399,contradiction
ex25400,contradiction
ex25401,contradiction
ex25402,contradiction
ex25403,contradiction
ex25404,contradiction
ex25405,contradiction
ex25406,contradiction
ex25407,contradiction
ex25408,contradiction
ex25409,contradiction
ex25410,contradiction
ex25411,contradiction
ex25412,contradiction
ex25413,contradiction
ex25414,contradiction
ex25415,contradiction
ex25416,entailment
ex25417,entailment
ex25418,contradiction
ex25419,contradiction
ex25420,entailment
ex25421,contradiction
ex25422,contradiction
ex25423,contradiction
ex25424,contradiction
ex25425,contradiction
ex25426,contradiction
ex25427,contradiction
ex25428,entailment
ex25429,contradiction
ex25430,contradiction
ex25431,contradiction
ex25432,contradiction
ex25433,contradiction
ex25434,contradiction
ex25435,contradiction
ex25436,contradiction
ex25437,contradiction
ex25438,contradiction
ex25439,contradiction
ex25440,contradiction
ex25441,entailment
ex25442,contradiction
ex25443,contradiction
ex25444,contradiction
ex25445,contradiction
ex25446,contradiction
ex25447,contradiction
ex25448,contradiction
ex25449,contradiction
ex25450,contradiction
ex25451,contradiction
ex25452,entailment
ex25453,contradiction
ex25454,entailment
ex25455,contradiction
ex25456,contradiction
ex25457,entailment
ex25458,entailment
ex25459,contradiction
ex25460,contradiction
ex25461,contradiction
ex25462,entailment
ex25463,contradiction
ex25464,entailment
ex25465,contradiction
ex25466,contradiction
ex25467,contradiction
ex25468,contradiction
ex25469,entailment
ex25470,contradiction
ex25471,contradiction
ex25472,contradiction
ex25473,entailment
ex25474,contradiction
ex25475,contradiction
ex25476,contradiction
ex25477,contradiction
ex25478,entailment
ex25479,contradiction
ex25480,contradiction
ex25481,contradiction
ex25482,contradiction
ex25483,contradiction
ex25484,contradiction
ex25485,contradiction
ex25486,contradiction
ex25487,contradiction
ex25488,contradiction
ex25489,entailment
ex25490,contradiction
ex25491,contradiction
ex25492,contradiction
ex25493,entailment
ex25494,contradiction
ex25495,entailment
ex25496,contradiction
ex25497,contradiction
ex25498,entailment
ex25499,contradiction
ex25500,contradiction
ex25501,contradiction
ex25502,contradiction
ex25503,contradiction
ex25504,contradiction
ex25505,contradiction
ex25506,contradiction
ex25507,entailment
ex25508,contradiction
ex25509,contradiction
ex25510,contradiction
ex25511,entailment
ex25512,contradiction
ex25513,contradiction
ex25514,contradiction
ex25515,entailment
ex25516,entailment
ex25517,contradiction
ex25518,contradiction
ex25519,contradiction
ex25520,contradiction
ex25521,contradiction
ex25522,contradiction
ex25523,contradiction
ex25524,contradiction
ex25525,contradiction
ex25526,entailment
ex25527,contradiction
ex25528,entailment
ex25529,contradiction
ex25530,contradiction
ex25531,contradiction
ex25532,entailment
ex25533,contradiction
ex25534,contradiction
ex25535,contradiction
ex25536,contradiction
ex25537,contradiction
ex25538,contradiction
ex25539,contradiction
ex25540,contradiction
ex25541,contradiction
ex25542,entailment
ex25543,contradiction
ex25544,entailment
ex25545,entailment
ex25546,contradiction
ex25547,contradiction
ex25548,contradiction
ex25549,contradiction
ex25550,entailment
ex25551,contradiction
ex25552,contradiction
ex25553,contradiction
ex25554,entailment
ex25555,contradiction
ex25556,entailment
ex25557,contradiction
ex25558,entailment
ex25559,contradiction
ex25560,contradiction
ex25561,contradiction
ex25562,contradiction
ex25563,contradiction
ex25564,contradiction
ex25565,contradiction
ex25566,contradiction
ex25567,entailment
ex25568,contradiction
ex25569,contradiction
ex25570,contradiction
ex25571,contradiction
ex25572,contradiction
ex25573,contradiction
ex25574,contradiction
ex25575,contradiction
ex25576,contradiction
ex25577,contradiction
ex25578,contradiction
ex25579,contradiction
ex25580,contradiction
ex25581,contradiction
ex25582,contradiction
ex25583,contradiction
ex25584,contradiction
ex25585,contradiction
ex25586,contradiction
ex25587,contradiction
ex25588,contradiction
ex25589,contradiction
ex25590,contradiction
ex25591,contradiction
ex25592,contradiction
ex25593,contradiction
ex25594,contradiction
ex25595,contradiction
ex25596,contradiction
ex25597,contradiction
ex25598,entailment
ex25599,contradiction
ex25600,contradiction
ex25601,contradiction
ex25602,entailment
ex25603,entailment
ex25604,contradiction
ex25605,entailment
ex25606,contradiction
ex25607,entailment
ex25608,contradiction
ex25609,contradiction
ex25610,contradiction
ex25611,entailment
ex25612,contradiction
ex25613,contradiction
ex25614,contradiction
ex25615,contradiction
ex25616,contradiction
ex25617,contradiction
ex25618,contradiction
ex25619,contradiction
ex25620,contradiction
ex25621,contradiction
ex25622,contradiction
ex25623,contradiction
ex25624,contradiction
ex25625,contradiction
ex25626,contradiction
ex25627,contradiction
ex25628,contradiction
ex25629,entailment
ex25630,entailment
ex25631,contradiction
ex25632,contradiction
ex25633,contradiction
ex25634,contradiction
ex25635,contradiction
ex25636,contradiction
ex25637,contradiction
ex25638,contradiction
ex25639,contradiction
ex25640,entailment
ex25641,entailment
ex25642,contradiction
ex25643,entailment
ex25644,contradiction
ex25645,contradiction
ex25646,contradiction
ex25647,contradiction
ex25648,contradiction
ex25649,contradiction
ex25650,contradiction
ex25651,contradiction
ex25652,contradiction
ex25653,entailment
ex25654,contradiction
ex25655,contradiction
ex25656,entailment
ex25657,entailment
ex25658,contradiction
ex25659,contradiction
ex25660,entailment
ex25661,contradiction
ex25662,contradiction
ex25663,entailment
ex25664,entailment
ex25665,contradiction
ex25666,contradiction
ex25667,entailment
ex25668,contradiction
ex25669,contradiction
ex25670,entailment
ex25671,entailment
ex25672,contradiction
ex25673,contradiction
ex25674,contradiction
ex25675,contradiction
ex25676,contradiction
ex25677,entailment
ex25678,contradiction
ex25679,contradiction
ex25680,contradiction
ex25681,contradiction
ex25682,contradiction
ex25683,contradiction
ex25684,contradiction
ex25685,contradiction
ex25686,contradiction
ex25687,contradiction
ex25688,contradiction
ex25689,contradiction
ex25690,contradiction
ex25691,entailment
ex25692,contradiction
ex25693,entailment
ex25694,contradiction
ex25695,entailment
ex25696,contradiction
ex25697,contradiction
ex25698,entailment
ex25699,entailment
ex25700,contradiction
ex25701,contradiction
ex25702,contradiction
ex25703,contradiction
ex25704,contradiction
ex25705,contradiction
ex25706,contradiction
ex25707,contradiction
ex25708,contradiction
ex25709,entailment
ex25710,entailment
ex25711,contradiction
ex25712,contradiction
ex25713,contradiction
ex25714,contradiction
ex25715,contradiction
ex25716,entailment
ex25717,entailment
ex25718,contradiction
ex25719,contradiction
ex25720,contradiction
ex25721,entailment
ex25722,contradiction
ex25723,entailment
ex25724,entailment
ex25725,contradiction
ex25726,contradiction
ex25727,contradiction
ex25728,contradiction
ex25729,contradiction
ex25730,entailment
ex25731,contradiction
ex25732,contradiction
ex25733,contradiction
ex25734,contradiction
ex25735,contradiction
ex25736,contradiction
ex25737,contradiction
ex25738,contradiction
ex25739,contradiction
ex25740,entailment
ex25741,contradiction
ex25742,contradiction
ex25743,contradiction
ex25744,contradiction
ex25745,contradiction
ex25746,contradiction
ex25747,entailment
ex25748,contradiction
ex25749,contradiction
ex25750,contradiction
ex25751,contradiction
ex25752,contradiction
ex25753,contradiction
ex25754,contradiction
ex25755,entailment
ex25756,contradiction
ex25757,contradiction
ex25758,contradiction
ex25759,entailment
ex25760,contradiction
ex25761,entailment
ex25762,contradiction
ex25763,contradiction
ex25764,contradiction
ex25765,contradiction
ex25766,contradiction
ex25767,contradiction
ex25768,contradiction
ex25769,contradiction
ex25770,contradiction
ex25771,contradiction
ex25772,entailment
ex25773,contradiction
ex25774,entailment
ex25775,contradiction
ex25776,contradiction
ex25777,entailment
ex25778,contradiction
ex25779,contradiction
ex25780,contradiction
ex25781,contradiction
ex25782,contradiction
ex25783,contradiction
ex25784,contradiction
ex25785,contradiction
ex25786,contradiction
ex25787,contradiction
ex25788,contradiction
ex25789,entailment
ex25790,contradiction
ex25791,entailment
ex25792,entailment
ex25793,contradiction
ex25794,contradiction
ex25795,contradiction
ex25796,entailment
ex25797,contradiction
ex25798,contradiction
ex25799,entailment
ex25800,contradiction
ex25801,contradiction
ex25802,contradiction
ex25803,entailment
ex25804,contradiction
ex25805,contradiction
ex25806,contradiction
ex25807,entailment
ex25808,entailment
ex25809,contradiction
ex25810,contradiction
ex25811,contradiction
ex25812,contradiction
ex25813,entailment
ex25814,entailment
ex25815,entailment
ex25816,entailment
ex25817,contradiction
ex25818,contradiction
ex25819,contradiction
ex25820,contradiction
ex25821,contradiction
ex25822,contradiction
ex25823,contradiction
ex25824,contradiction
