pairID,gld_label
ex23043,contradiction
ex23044,contradiction
ex23045,contradiction
ex23046,contradiction
ex23047,contradiction
ex23048,contradiction
ex23049,contradiction
ex23050,contradiction
ex23051,contradiction
ex23052,contradiction
ex23053,contradiction
ex23054,contradiction
ex23055,contradiction
ex23056,contradiction
ex23057,contradiction
ex23058,contradiction
ex23059,contradiction
ex23060,contradiction
ex23061,contradiction
ex23062,contradiction
ex23063,contradiction
ex23064,contradiction
ex23065,contradiction
ex23066,contradiction
ex23067,contradiction
ex23068,contradiction
ex23069,contradiction
ex23070,contradiction
ex23071,contradiction
ex23072,contradiction
ex23073,contradiction
ex23074,contradiction
ex23075,contradiction
ex23076,contradiction
ex23077,contradiction
ex23078,contradiction
ex23079,contradiction
ex23080,contradiction
ex23081,contradiction
ex23082,contradiction
ex23083,contradiction
ex23084,contradiction
ex23085,contradiction
ex23086,contradiction
ex23087,contradiction
ex23088,contradiction
ex23089,contradiction
ex23090,contradiction
ex23091,contradiction
ex23092,contradiction
ex23093,contradiction
ex23094,contradiction
ex23095,contradiction
ex23096,contradiction
ex23097,contradiction
ex23098,contradiction
ex23099,contradiction
ex23100,contradiction
ex23101,contradiction
ex23102,contradiction
ex23103,contradiction
ex23104,contradiction
ex23105,contradiction
ex23106,contradiction
ex23107,contradiction
ex23108,contradiction
ex23109,contradiction
ex23110,contradiction
ex23111,contradiction
ex23112,contradiction
ex23113,contradiction
ex23114,contradiction
ex23115,contradiction
ex23116,contradiction
ex23117,contradiction
ex23118,contradiction
ex23119,contradiction
ex23120,contradiction
ex23121,contradiction
ex23122,contradiction
ex23123,contradiction
ex23124,contradiction
ex23125,contradiction
ex23126,contradiction
ex23127,contradiction
ex23128,contradiction
ex23129,contradiction
ex23130,contradiction
ex23131,contradiction
ex23132,contradiction
ex23133,contradiction
ex23134,contradiction
ex23135,contradiction
ex23136,contradiction
ex23137,contradiction
ex23138,contradiction
ex23139,contradiction
ex23140,contradiction
ex23141,contradiction
ex23142,contradiction
ex23143,contradiction
ex23144,contradiction
ex23145,contradiction
ex23146,contradiction
ex23147,contradiction
ex23148,contradiction
ex23149,contradiction
ex23150,contradiction
ex23151,contradiction
ex23152,contradiction
ex23153,contradiction
ex23154,contradiction
ex23155,contradiction
ex23156,contradiction
ex23157,contradiction
ex23158,contradiction
ex23159,contradiction
ex23160,contradiction
ex23161,contradiction
ex23162,contradiction
ex23163,contradiction
ex23164,contradiction
ex23165,contradiction
ex23166,contradiction
ex23167,contradiction
ex23168,contradiction
ex23169,contradiction
ex23170,contradiction
ex23171,contradiction
ex23172,contradiction
ex23173,contradiction
ex23174,contradiction
ex23175,contradiction
ex23176,contradiction
ex23177,contradiction
ex23178,contradiction
ex23179,contradiction
ex23180,contradiction
ex23181,contradiction
ex23182,contradiction
ex23183,contradiction
ex23184,contradiction
ex23185,contradiction
ex23186,contradiction
ex23187,contradiction
ex23188,contradiction
ex23189,contradiction
ex23190,contradiction
ex23191,contradiction
ex23192,contradiction
ex23193,contradiction
ex23194,contradiction
ex23195,contradiction
ex23196,contradiction
ex23197,contradiction
ex23198,contradiction
ex23199,contradiction
ex23200,contradiction
ex23201,contradiction
ex23202,contradiction
ex23203,contradiction
ex23204,contradiction
ex23205,contradiction
ex23206,contradiction
ex23207,contradiction
ex23208,contradiction
ex23209,contradiction
ex23210,contradiction
ex23211,contradiction
ex23212,contradiction
ex23213,contradiction
ex23214,contradiction
ex23215,contradiction
ex23216,contradiction
ex23217,contradiction
ex23218,contradiction
ex23219,contradiction
ex23220,contradiction
ex23221,contradiction
ex23222,contradiction
ex23223,contradiction
ex23224,contradiction
ex23225,contradiction
ex23226,contradiction
ex23227,contradiction
ex23228,contradiction
ex23229,contradiction
ex23230,contradiction
ex23231,contradiction
ex23232,contradiction
ex23233,contradiction
ex23234,contradiction
ex23235,contradiction
ex23236,contradiction
ex23237,contradiction
ex23238,contradiction
ex23239,contradiction
ex23240,contradiction
ex23241,contradiction
ex23242,contradiction
ex23243,contradiction
ex23244,contradiction
ex23245,contradiction
ex23246,contradiction
ex23247,contradiction
ex23248,contradiction
ex23249,contradiction
ex23250,contradiction
ex23251,contradiction
ex23252,contradiction
ex23253,contradiction
ex23254,contradiction
ex23255,entailment
ex23256,contradiction
ex23257,contradiction
ex23258,contradiction
ex23259,contradiction
ex23260,contradiction
ex23261,contradiction
ex23262,contradiction
ex23263,contradiction
ex23264,contradiction
ex23265,contradiction
ex23266,contradiction
ex23267,contradiction
ex23268,contradiction
ex23269,contradiction
ex23270,contradiction
ex23271,contradiction
ex23272,contradiction
ex23273,contradiction
ex23274,contradiction
ex23275,contradiction
ex23276,contradiction
ex23277,contradiction
ex23278,contradiction
ex23279,contradiction
ex23280,contradiction
ex23281,contradiction
ex23282,contradiction
ex23283,contradiction
ex23284,contradiction
ex23285,contradiction
ex23286,contradiction
ex23287,contradiction
ex23288,contradiction
ex23289,contradiction
ex23290,contradiction
ex23291,contradiction
ex23292,contradiction
ex23293,contradiction
ex23294,contradiction
ex23295,contradiction
ex23296,contradiction
ex23297,contradiction
ex23298,contradiction
ex23299,contradiction
ex23300,contradiction
ex23301,contradiction
ex23302,contradiction
ex23303,contradiction
ex23304,contradiction
ex23305,contradiction
ex23306,contradiction
ex23307,contradiction
ex23308,contradiction
ex23309,contradiction
ex23310,contradiction
ex23311,contradiction
ex23312,contradiction
ex23313,contradiction
ex23314,contradiction
ex23315,contradiction
ex23316,contradiction
ex23317,contradiction
ex23318,contradiction
ex23319,contradiction
ex23320,contradiction
ex23321,contradiction
ex23322,contradiction
ex23323,contradiction
ex23324,contradiction
ex23325,contradiction
ex23326,contradiction
ex23327,contradiction
ex23328,contradiction
ex23329,contradiction
ex23330,contradiction
ex23331,contradiction
ex23332,contradiction
ex23333,contradiction
ex23334,contradiction
ex23335,contradiction
ex23336,contradiction
ex23337,contradiction
ex23338,contradiction
ex23339,contradiction
ex23340,contradiction
ex23341,contradiction
ex23342,contradiction
ex23343,contradiction
ex23344,contradiction
ex23345,contradiction
ex23346,contradiction
ex23347,contradiction
ex23348,contradiction
ex23349,contradiction
ex23350,contradiction
ex23351,contradiction
ex23352,contradiction
ex23353,contradiction
ex23354,contradiction
ex23355,contradiction
ex23356,contradiction
ex23357,contradiction
ex23358,contradiction
ex23359,contradiction
ex23360,contradiction
ex23361,contradiction
ex23362,contradiction
ex23363,contradiction
ex23364,contradiction
ex23365,contradiction
ex23366,contradiction
ex23367,contradiction
ex23368,contradiction
ex23369,contradiction
ex23370,contradiction
ex23371,contradiction
ex23372,contradiction
ex23373,contradiction
ex23374,contradiction
ex23375,contradiction
ex23376,contradiction
ex23377,contradiction
ex23378,contradiction
ex23379,contradiction
ex23380,contradiction
ex23381,contradiction
ex23382,contradiction
ex23383,contradiction
ex23384,contradiction
ex23385,contradiction
ex23386,contradiction
ex23387,contradiction
ex23388,contradiction
ex23389,contradiction
ex23390,contradiction
ex23391,contradiction
ex23392,contradiction
ex23393,contradiction
ex23394,contradiction
ex23395,contradiction
ex23396,contradiction
ex23397,contradiction
ex23398,contradiction
ex23399,contradiction
ex23400,contradiction
ex23401,contradiction
ex23402,contradiction
ex23403,contradiction
ex23404,contradiction
ex23405,contradiction
ex23406,contradiction
ex23407,contradiction
ex23408,contradiction
ex23409,contradiction
ex23410,contradiction
ex23411,contradiction
ex23412,contradiction
ex23413,contradiction
ex23414,contradiction
ex23415,contradiction
ex23416,contradiction
ex23417,contradiction
ex23418,contradiction
ex23419,contradiction
ex23420,contradiction
ex23421,contradiction
ex23422,contradiction
ex23423,contradiction
ex23424,contradiction
ex23425,contradiction
ex23426,contradiction
ex23427,contradiction
ex23428,contradiction
ex23429,contradiction
ex23430,contradiction
ex23431,contradiction
ex23432,contradiction
ex23433,contradiction
ex23434,contradiction
ex23435,contradiction
ex23436,contradiction
ex23437,contradiction
ex23438,contradiction
ex23439,contradiction
ex23440,contradiction
ex23441,contradiction
ex23442,contradiction
ex23443,contradiction
ex23444,contradiction
ex23445,contradiction
ex23446,contradiction
ex23447,contradiction
ex23448,contradiction
ex23449,contradiction
ex23450,contradiction
ex23451,contradiction
ex23452,contradiction
ex23453,contradiction
ex23454,contradiction
ex23455,contradiction
ex23456,contradiction
ex23457,contradiction
ex23458,contradiction
ex23459,contradiction
ex23460,contradiction
ex23461,contradiction
ex23462,contradiction
ex23463,contradiction
ex23464,contradiction
ex23465,contradiction
ex23466,contradiction
ex23467,contradiction
ex23468,contradiction
ex23469,contradiction
ex23470,contradiction
ex23471,contradiction
ex23472,contradiction
ex23473,contradiction
ex23474,contradiction
ex23475,contradiction
ex23476,contradiction
ex23477,contradiction
ex23478,contradiction
ex23479,contradiction
ex23480,contradiction
ex23481,contradiction
ex23482,contradiction
ex23483,contradiction
ex23484,contradiction
ex23485,contradiction
ex23486,contradiction
ex23487,contradiction
ex23488,contradiction
ex23489,contradiction
ex23490,contradiction
ex23491,contradiction
ex23492,contradiction
ex23493,contradiction
ex23494,contradiction
ex23495,contradiction
ex23496,contradiction
ex23497,contradiction
ex23498,contradiction
ex23499,contradiction
ex23500,contradiction
ex23501,contradiction
ex23502,contradiction
ex23503,contradiction
ex23504,contradiction
ex23505,contradiction
ex23506,contradiction
ex23507,contradiction
ex23508,contradiction
ex23509,contradiction
ex23510,contradiction
ex23511,contradiction
ex23512,contradiction
ex23513,contradiction
ex23514,contradiction
ex23515,contradiction
ex23516,contradiction
ex23517,contradiction
ex23518,contradiction
ex23519,contradiction
ex23520,contradiction
ex23521,contradiction
ex23522,contradiction
ex23523,contradiction
ex23524,contradiction
ex23525,contradiction
ex23526,contradiction
ex23527,contradiction
ex23528,contradiction
ex23529,contradiction
ex23530,contradiction
ex23531,contradiction
ex23532,contradiction
ex23533,contradiction
ex23534,contradiction
ex23535,contradiction
ex23536,contradiction
ex23537,contradiction
ex23538,contradiction
ex23539,contradiction
ex23540,contradiction
ex23541,contradiction
ex23542,contradiction
ex23543,contradiction
ex23544,contradiction
ex23545,contradiction
ex23546,contradiction
ex23547,contradiction
ex23548,contradiction
ex23549,contradiction
ex23550,contradiction
ex23551,contradiction
ex23552,contradiction
ex23553,contradiction
ex23554,contradiction
ex23555,contradiction
ex23556,contradiction
ex23557,contradiction
ex23558,contradiction
ex23559,contradiction
ex23560,contradiction
ex23561,contradiction
ex23562,contradiction
ex23563,contradiction
ex23564,contradiction
ex23565,contradiction
ex23566,contradiction
ex23567,contradiction
ex23568,contradiction
ex23569,contradiction
ex23570,contradiction
ex23571,contradiction
ex23572,contradiction
ex23573,contradiction
ex23574,contradiction
ex23575,contradiction
ex23576,contradiction
ex23577,contradiction
ex23578,contradiction
ex23579,contradiction
ex23580,contradiction
ex23581,contradiction
ex23582,contradiction
ex23583,contradiction
ex23584,contradiction
ex23585,contradiction
ex23586,contradiction
ex23587,contradiction
ex23588,contradiction
ex23589,contradiction
ex23590,contradiction
ex23591,contradiction
ex23592,contradiction
ex23593,contradiction
ex23594,contradiction
ex23595,entailment
ex23596,contradiction
ex23597,contradiction
ex23598,contradiction
ex23599,contradiction
ex23600,contradiction
ex23601,contradiction
ex23602,contradiction
ex23603,contradiction
ex23604,contradiction
ex23605,contradiction
ex23606,contradiction
ex23607,contradiction
ex23608,contradiction
ex23609,contradiction
ex23610,contradiction
ex23611,contradiction
ex23612,contradiction
ex23613,contradiction
ex23614,contradiction
ex23615,contradiction
ex23616,contradiction
ex23617,contradiction
ex23618,contradiction
ex23619,contradiction
ex23620,contradiction
ex23621,contradiction
ex23622,contradiction
ex23623,contradiction
ex23624,contradiction
ex23625,contradiction
ex23626,contradiction
ex23627,contradiction
ex23628,contradiction
ex23629,contradiction
ex23630,contradiction
ex23631,contradiction
ex23632,contradiction
ex23633,contradiction
ex23634,contradiction
ex23635,contradiction
ex23636,contradiction
ex23637,contradiction
ex23638,contradiction
ex23639,contradiction
ex23640,contradiction
ex23641,contradiction
ex23642,contradiction
ex23643,contradiction
ex23644,contradiction
ex23645,contradiction
ex23646,contradiction
ex23647,contradiction
ex23648,contradiction
ex23649,contradiction
ex23650,contradiction
ex23651,contradiction
ex23652,contradiction
ex23653,contradiction
ex23654,contradiction
ex23655,contradiction
ex23656,contradiction
ex23657,contradiction
ex23658,contradiction
ex23659,contradiction
ex23660,contradiction
ex23661,contradiction
ex23662,contradiction
ex23663,contradiction
ex23664,contradiction
ex23665,contradiction
ex23666,contradiction
ex23667,contradiction
ex23668,contradiction
ex23669,contradiction
ex23670,contradiction
ex23671,contradiction
ex23672,contradiction
ex23673,contradiction
ex23674,contradiction
ex23675,entailment
ex23676,contradiction
ex23677,contradiction
ex23678,contradiction
ex23679,contradiction
ex23680,contradiction
ex23681,contradiction
ex23682,contradiction
ex23683,contradiction
ex23684,contradiction
ex23685,contradiction
ex23686,contradiction
ex23687,contradiction
ex23688,contradiction
ex23689,contradiction
