pairID,gold_label
ex23212,contradiction
ex23213,contradiction
ex23214,contradiction
ex23215,contradiction
ex23216,contradiction
ex23217,contradiction
ex23218,contradiction
ex23219,contradiction
ex23220,contradiction
ex23221,contradiction
ex23222,contradiction
ex23223,contradiction
ex23224,contradiction
ex23225,contradiction
ex23226,entailment
ex23227,contradiction
ex23228,entailment
ex23229,contradiction
ex23230,contradiction
ex23231,contradiction
ex23232,contradiction
ex23233,contradiction
ex23234,contradiction
ex23235,contradiction
ex23236,contradiction
ex23237,contradiction
ex23238,contradiction
ex23239,contradiction
ex23240,entailment
ex23241,contradiction
ex23242,contradiction
ex23243,entailment
ex23244,contradiction
ex23245,contradiction
ex23246,contradiction
ex23247,contradiction
ex23248,contradiction
ex23249,contradiction
ex23250,contradiction
ex23251,contradiction
ex23252,entailment
ex23253,contradiction
ex23254,contradiction
ex23255,entailment
ex23256,contradiction
ex23257,contradiction
ex23258,contradiction
ex23259,contradiction
ex23260,contradiction
ex23261,contradiction
ex23262,contradiction
ex23263,contradiction
ex23264,contradiction
ex23265,contradiction
ex23266,contradiction
ex23267,contradiction
ex23268,contradiction
ex23269,contradiction
ex23270,entailment
ex23271,contradiction
ex23272,entailment
ex23273,contradiction
ex23274,contradiction
ex23275,contradiction
ex23276,contradiction
ex23277,contradiction
ex23278,contradiction
ex23279,contradiction
ex23280,contradiction
ex23281,contradiction
ex23282,entailment
ex23283,contradiction
ex23284,entailment
ex23285,contradiction
ex23286,contradiction
ex23287,contradiction
ex23288,contradiction
ex23289,contradiction
ex23290,contradiction
ex23291,contradiction
ex23292,contradiction
ex23293,entailment
ex23294,entailment
ex23295,contradiction
ex23296,contradiction
ex23297,contradiction
ex23298,contradiction
ex23299,contradiction
ex23300,contradiction
ex23301,contradiction
ex23302,contradiction
ex23303,entailment
ex23304,contradiction
ex23305,contradiction
ex23306,entailment
ex23307,contradiction
ex23308,contradiction
ex23309,contradiction
ex23310,contradiction
ex23311,contradiction
ex23312,contradiction
ex23313,contradiction
ex23314,contradiction
ex23315,contradiction
ex23316,contradiction
ex23317,contradiction
ex23318,contradiction
ex23319,contradiction
ex23320,contradiction
ex23321,contradiction
ex23322,contradiction
ex23323,contradiction
ex23324,contradiction
ex23325,contradiction
ex23326,entailment
ex23327,contradiction
ex23328,entailment
ex23329,contradiction
ex23330,contradiction
ex23331,entailment
ex23332,entailment
ex23333,contradiction
ex23334,contradiction
ex23335,contradiction
ex23336,entailment
ex23337,contradiction
ex23338,contradiction
ex23339,contradiction
ex23340,contradiction
ex23341,contradiction
ex23342,entailment
ex23343,contradiction
ex23344,contradiction
ex23345,contradiction
ex23346,contradiction
ex23347,contradiction
ex23348,contradiction
ex23349,contradiction
ex23350,contradiction
ex23351,contradiction
ex23352,contradiction
ex23353,contradiction
ex23354,entailment
ex23355,entailment
ex23356,contradiction
ex23357,contradiction
ex23358,entailment
ex23359,contradiction
ex23360,contradiction
ex23361,contradiction
ex23362,contradiction
ex23363,contradiction
ex23364,contradiction
ex23365,contradiction
ex23366,entailment
ex23367,entailment
ex23368,contradiction
ex23369,contradiction
ex23370,contradiction
ex23371,contradiction
ex23372,contradiction
ex23373,contradiction
ex23374,entailment
ex23375,entailment
ex23376,contradiction
ex23377,contradiction
ex23378,contradiction
ex23379,contradiction
ex23380,contradiction
ex23381,contradiction
ex23382,contradiction
ex23383,contradiction
ex23384,contradiction
ex23385,contradiction
ex23386,contradiction
ex23387,entailment
ex23388,contradiction
ex23389,contradiction
ex23390,contradiction
ex23391,contradiction
ex23392,contradiction
ex23393,entailment
ex23394,entailment
ex23395,contradiction
ex23396,entailment
ex23397,contradiction
ex23398,entailment
ex23399,contradiction
ex23400,contradiction
ex23401,entailment
ex23402,entailment
ex23403,contradiction
ex23404,entailment
ex23405,contradiction
ex23406,contradiction
ex23407,contradiction
ex23408,contradiction
ex23409,contradiction
ex23410,entailment
ex23411,entailment
ex23412,contradiction
ex23413,contradiction
ex23414,entailment
ex23415,contradiction
ex23416,contradiction
ex23417,contradiction
ex23418,entailment
ex23419,contradiction
ex23420,contradiction
ex23421,entailment
ex23422,contradiction
ex23423,contradiction
ex23424,contradiction
ex23425,contradiction
ex23426,entailment
ex23427,contradiction
ex23428,contradiction
ex23429,contradiction
ex23430,contradiction
ex23431,contradiction
ex23432,entailment
ex23433,contradiction
ex23434,contradiction
ex23435,contradiction
ex23436,contradiction
ex23437,entailment
ex23438,entailment
ex23439,contradiction
ex23440,entailment
ex23441,entailment
ex23442,contradiction
ex23443,contradiction
ex23444,contradiction
ex23445,contradiction
ex23446,entailment
ex23447,contradiction
ex23448,contradiction
ex23449,contradiction
ex23450,contradiction
ex23451,entailment
ex23452,contradiction
ex23453,contradiction
ex23454,contradiction
ex23455,contradiction
ex23456,entailment
ex23457,entailment
ex23458,contradiction
ex23459,contradiction
ex23460,contradiction
ex23461,entailment
ex23462,contradiction
ex23463,contradiction
ex23464,entailment
ex23465,contradiction
ex23466,entailment
ex23467,contradiction
ex23468,contradiction
ex23469,contradiction
ex23470,contradiction
ex23471,contradiction
ex23472,entailment
ex23473,contradiction
ex23474,contradiction
ex23475,contradiction
ex23476,entailment
ex23477,contradiction
ex23478,contradiction
ex23479,contradiction
ex23480,contradiction
ex23481,contradiction
ex23482,contradiction
ex23483,entailment
ex23484,contradiction
ex23485,entailment
ex23486,contradiction
ex23487,entailment
ex23488,contradiction
ex23489,entailment
ex23490,contradiction
ex23491,contradiction
ex23492,entailment
ex23493,contradiction
ex23494,contradiction
ex23495,contradiction
ex23496,contradiction
ex23497,contradiction
ex23498,entailment
ex23499,contradiction
ex23500,entailment
ex23501,contradiction
ex23502,contradiction
ex23503,entailment
ex23504,entailment
ex23505,contradiction
ex23506,contradiction
ex23507,contradiction
ex23508,contradiction
ex23509,contradiction
ex23510,contradiction
ex23511,contradiction
ex23512,contradiction
ex23513,contradiction
ex23514,contradiction
ex23515,contradiction
ex23516,contradiction
ex23517,contradiction
ex23518,contradiction
ex23519,contradiction
ex23520,contradiction
ex23521,entailment
ex23522,contradiction
ex23523,contradiction
ex23524,contradiction
ex23525,contradiction
ex23526,contradiction
ex23527,contradiction
ex23528,contradiction
ex23529,contradiction
ex23530,contradiction
ex23531,contradiction
ex23532,contradiction
ex23533,contradiction
ex23534,contradiction
ex23535,contradiction
ex23536,entailment
ex23537,contradiction
ex23538,contradiction
ex23539,entailment
ex23540,entailment
ex23541,contradiction
ex23542,contradiction
ex23543,contradiction
ex23544,contradiction
ex23545,contradiction
ex23546,entailment
ex23547,entailment
ex23548,contradiction
ex23549,contradiction
ex23550,contradiction
ex23551,entailment
ex23552,contradiction
ex23553,contradiction
ex23554,contradiction
ex23555,contradiction
ex23556,contradiction
ex23557,contradiction
ex23558,contradiction
ex23559,contradiction
ex23560,entailment
ex23561,contradiction
ex23562,contradiction
ex23563,contradiction
ex23564,contradiction
ex23565,entailment
ex23566,contradiction
ex23567,contradiction
ex23568,entailment
ex23569,entailment
ex23570,entailment
ex23571,contradiction
ex23572,contradiction
ex23573,contradiction
ex23574,contradiction
ex23575,contradiction
ex23576,entailment
ex23577,contradiction
ex23578,entailment
ex23579,contradiction
ex23580,entailment
ex23581,contradiction
ex23582,contradiction
ex23583,entailment
ex23584,contradiction
ex23585,contradiction
ex23586,contradiction
ex23587,entailment
ex23588,contradiction
ex23589,contradiction
ex23590,contradiction
ex23591,entailment
ex23592,contradiction
ex23593,contradiction
ex23594,contradiction
ex23595,entailment
ex23596,contradiction
ex23597,entailment
ex23598,entailment
ex23599,contradiction
ex23600,contradiction
ex23601,contradiction
ex23602,contradiction
ex23603,contradiction
ex23604,contradiction
ex23605,contradiction
ex23606,contradiction
ex23607,contradiction
ex23608,contradiction
ex23609,entailment
ex23610,contradiction
ex23611,contradiction
ex23612,contradiction
ex23613,contradiction
ex23614,contradiction
ex23615,contradiction
ex23616,entailment
ex23617,contradiction
ex23618,entailment
ex23619,contradiction
ex23620,contradiction
ex23621,entailment
ex23622,contradiction
ex23623,contradiction
ex23624,contradiction
ex23625,contradiction
ex23626,contradiction
ex23627,contradiction
ex23628,contradiction
ex23629,contradiction
ex23630,contradiction
ex23631,entailment
ex23632,entailment
ex23633,contradiction
ex23634,entailment
ex23635,contradiction
ex23636,contradiction
ex23637,entailment
ex23638,contradiction
ex23639,contradiction
ex23640,contradiction
ex23641,contradiction
ex23642,contradiction
ex23643,entailment
ex23644,contradiction
ex23645,contradiction
ex23646,contradiction
ex23647,entailment
ex23648,contradiction
ex23649,contradiction
ex23650,contradiction
ex23651,contradiction
ex23652,entailment
ex23653,contradiction
ex23654,entailment
ex23655,contradiction
ex23656,contradiction
ex23657,contradiction
ex23658,contradiction
ex23659,contradiction
ex23660,contradiction
ex23661,contradiction
ex23662,contradiction
ex23663,entailment
ex23664,entailment
ex23665,contradiction
ex23666,contradiction
ex23667,contradiction
ex23668,contradiction
ex23669,contradiction
ex23670,contradiction
ex23671,entailment
ex23672,contradiction
ex23673,contradiction
ex23674,contradiction
ex23675,contradiction
ex23676,entailment
ex23677,entailment
ex23678,contradiction
ex23679,contradiction
ex23680,contradiction
ex23681,contradiction
ex23682,contradiction
ex23683,entailment
ex23684,contradiction
ex23685,contradiction
ex23686,entailment
ex23687,contradiction
ex23688,contradiction
ex23689,contradiction
ex23690,contradiction
ex23691,contradiction
ex23692,entailment
ex23693,contradiction
ex23694,entailment
ex23695,contradiction
ex23696,entailment
ex23697,entailment
ex23698,contradiction
ex23699,contradiction
ex23700,contradiction
ex23701,contradiction
ex23702,contradiction
ex23703,contradiction
ex23704,contradiction
ex23705,contradiction
ex23706,entailment
ex23707,contradiction
ex23708,entailment
ex23709,contradiction
ex23710,contradiction
ex23711,contradiction
ex23712,contradiction
ex23713,contradiction
ex23714,contradiction
ex23715,contradiction
ex23716,contradiction
ex23717,contradiction
ex23718,entailment
ex23719,contradiction
ex23720,entailment
ex23721,contradiction
ex23722,contradiction
ex23723,contradiction
ex23724,contradiction
ex23725,entailment
ex23726,contradiction
ex23727,contradiction
ex23728,contradiction
ex23729,contradiction
ex23730,entailment
ex23731,contradiction
ex23732,contradiction
ex23733,contradiction
ex23734,contradiction
ex23735,contradiction
ex23736,contradiction
ex23737,entailment
ex23738,contradiction
ex23739,contradiction
ex23740,entailment
ex23741,contradiction
ex23742,contradiction
ex23743,entailment
ex23744,contradiction
ex23745,contradiction
ex23746,entailment
ex23747,contradiction
ex23748,contradiction
ex23749,contradiction
ex23750,contradiction
ex23751,contradiction
ex23752,contradiction
ex23753,contradiction
ex23754,contradiction
ex23755,contradiction
ex23756,contradiction
ex23757,contradiction
ex23758,entailment
ex23759,entailment
ex23760,contradiction
ex23761,contradiction
ex23762,contradiction
ex23763,contradiction
ex23764,contradiction
ex23765,contradiction
ex23766,contradiction
ex23767,contradiction
ex23768,contradiction
ex23769,contradiction
ex23770,contradiction
ex23771,contradiction
ex23772,contradiction
ex23773,contradiction
ex23774,contradiction
ex23775,contradiction
ex23776,contradiction
ex23777,contradiction
ex23778,entailment
ex23779,contradiction
ex23780,contradiction
ex23781,contradiction
ex23782,contradiction
ex23783,entailment
ex23784,contradiction
ex23785,entailment
ex23786,contradiction
ex23787,contradiction
ex23788,contradiction
ex23789,contradiction
ex23790,contradiction
ex23791,contradiction
ex23792,contradiction
ex23793,contradiction
ex23794,contradiction
ex23795,entailment
ex23796,entailment
ex23797,entailment
ex23798,contradiction
ex23799,contradiction
ex23800,contradiction
ex23801,contradiction
ex23802,contradiction
ex23803,contradiction
ex23804,contradiction
ex23805,entailment
ex23806,contradiction
ex23807,contradiction
ex23808,entailment
ex23809,contradiction
ex23810,entailment
ex23811,contradiction
ex23812,contradiction
ex23813,entailment
ex23814,entailment
ex23815,contradiction
ex23816,contradiction
ex23817,contradiction
ex23818,contradiction
ex23819,entailment
ex23820,entailment
ex23821,contradiction
ex23822,contradiction
ex23823,contradiction
ex23824,entailment
ex23825,contradiction
ex23826,contradiction
ex23827,entailment
ex23828,contradiction
ex23829,contradiction
ex23830,contradiction
ex23831,contradiction
ex23832,contradiction
ex23833,entailment
ex23834,entailment
ex23835,contradiction
ex23836,contradiction
ex23837,contradiction
ex23838,entailment
ex23839,contradiction
ex23840,contradiction
ex23841,contradiction
ex23842,contradiction
ex23843,contradiction
ex23844,contradiction
ex23845,entailment
ex23846,contradiction
ex23847,contradiction
ex23848,entailment
ex23849,contradiction
ex23850,contradiction
ex23851,contradiction
ex23852,contradiction
ex23853,contradiction
ex23854,entailment
ex23855,entailment
ex23856,entailment
ex23857,entailment
ex23858,contradiction
ex23859,contradiction
ex23860,contradiction
ex23861,contradiction
ex23862,contradiction
ex23863,contradiction
ex23864,contradiction
ex23865,contradiction
ex23866,contradiction
ex23867,contradiction
ex23868,contradiction
ex23869,contradiction
ex23870,contradiction
ex23871,contradiction
ex23872,entailment
ex23873,contradiction
ex23874,contradiction
ex23875,contradiction
ex23876,entailment
ex23877,contradiction
ex23878,entailment
ex23879,entailment
ex23880,entailment
ex23881,entailment
